,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
0,-10.732784832541462,-13.33142621547025,-2.3329192359568043,-15.041209151974142,-4.659692109501413,-5.519948102670556,0.5600966130975374,9.068018342394183,-11.00535515224036,-8.168732906530627,-2.427752423163454,0.6657964623820252,6.932998797753587,-4.725478314810134,6.396348241985939,0.43225776730644966,4.778997320960838,2.7405278639867396,-6.41140133761272,-2.2818859908751334,4.374116015277924,21.53285650138037,6.516344193626707,-8.56153710106318,3.406316569931462,-1.7180092403270661,6.404779545130059,-4.927955929228964,-11.615423604567418,1.4067280354070868,2.8008577067683134,2.159065585362708,0.7123521674626405,-6.690643025753767,1.069211778707909,-0.22529941943785894,-9.844505460747182,-1.0774350025247275,-12.188476040400435,18.512855712350827,6.181031221152457,1.5405245871850064,-1.26055583648427,-0.13897841526716764,-6.397103641053359,-2.6973471945769836,14.645037097442861,-2.735097958065667,-4.780047296965388,-9.9420013221435,2.624124731826407,-0.4812121959444777,7.565910237980457,8.153106041057525,19.7909569480904,-0.42785189339410384,-5.630574454544911,-0.43450759321593235,1.3410176007043357,5.471065231185819,2.934364531594274,-1.6430124979227045,-0.8021824843670339,5.255321250967522,255.33417018282546,-0.08892472088336945,-0.06635234504938126,0.16324849426746368,0.028818948194384575,0.05926349014043808,-0.11734745651483536,0.15550878643989563,-0.1487981081008911,-0.08839145302772522,-0.07898648083209991,-0.1562964916229248,-0.05997052788734436,-0.047215938568115234,0.009369282983243465,0.1259303241968155,-0.1101522222161293,0.006034875754266977,0.028740324079990387,0.04225147143006325,-0.03516705334186554,-0.0014021559618413448,0.0945640578866005,-0.07953181862831116,0.11613170057535172,0.17240284383296967,0.06513001769781113,0.004777914844453335,-0.19949042797088623,-0.05028775706887245,0.0598859079182148,-0.10673854500055313,0.005225562024861574,252.76388161302333,971
1,-9.933140724816685,-14.482847781544024,-2.4847995678371952,-15.01878283756104,-6.127436955300488,-5.708940801061673,0.8231396266204623,8.488033709950162,-10.971997990418119,-10.274643248910804,0.1707883563904344,2.045817873062173,5.176325520300699,-3.9112174624285414,3.8617181580673723,0.11808888567382436,4.144199451551322,2.4589621860559623,-4.677382180792876,-2.7411400737438423,1.1251427927548447,19.498826821861822,6.849041071490651,-7.624492249935567,3.8433060340357197,-2.9946833884546558,5.319557883549813,-6.747806251243806,-11.796795587423816,2.009636477583297,3.760033451379974,3.7429658384590896,1.0053860363943903,-8.000317062785514,0.473092303229598,-0.5424835326563526,-7.003653934470541,-0.8222129430442544,-13.000753631841658,18.558461930380457,8.453317112571845,-0.42794072346441203,-1.2149371371187914,0.9823892369723064,-4.688756839836278,-2.0312574777125354,14.273575920036972,-1.2146535153131528,-4.278833786859432,-8.539011749858949,2.6759898603356476,1.5882992353704026,8.397377472032664,6.774359610579649,15.480984940561365,-1.6188853093822186,-6.462493801216517,-0.6562583870383423,2.8257054207326187,4.93470966224147,1.946758610215325,-0.6435914315160813,-1.1284351839439664,4.992052762513467,255.56983541979682,-0.20405881106853485,-0.12697400152683258,0.21454544365406036,0.0710076168179512,0.13918447494506836,-0.10229381173849106,0.22777092456817627,-0.23773691058158875,-0.18258097767829895,-0.18247628211975098,-0.08121195435523987,-0.12222249060869217,-0.1593111902475357,-0.019197024405002594,0.12336212396621704,0.07334163784980774,-0.05541529506444931,0.17949843406677246,-0.0574820339679718,-0.14170770347118378,0.051384057849645615,0.09704771637916565,-0.09330880641937256,-0.01918206550180912,0.2022874504327774,0.16387519240379333,0.029122892767190933,-0.15807348489761353,0.11330316215753555,0.19646355509757996,-0.05202641710639,-0.0360691137611866,251.27027907929164,41301
2,-9.903762496535002,-14.16011581511033,-0.6109468081521965,-14.009925026669558,-5.50088163233921,-6.700523915828853,-0.19142637484579988,8.237763454856113,-11.102960113126562,-9.303523333689302,-1.1039862867188082,0.43087911044677063,7.556263066565862,-4.68253290784785,6.786698228160941,0.7485399177229592,6.159894059309797,1.4862382398694682,-5.729140568470058,-2.7268982473954315,3.0986050446056828,20.935583351439675,5.989631853564772,-7.688754747922558,4.0837952440917515,-2.3558674075799617,4.779903405227675,-5.9168160040579165,-12.048279335731575,0.7345800162225027,3.48945389546956,1.7129551358866322,1.488918206552538,-7.3196048346981595,1.379484452312054,0.06887909028544326,-8.836924884673712,0.8862402932483529,-12.826291256467929,17.74281279100936,8.068093946195699,0.39741573170564465,0.08757835622380294,0.6757289401770654,-5.390067359599042,-1.5243308048463804,14.440507857076492,-2.844098711733844,-6.438654418460064,-9.304133993213888,3.3082646205304647,1.4075028536590652,8.882646550602715,7.169066281834497,16.931293430766974,0.1317979609182976,-5.184020351662903,0.16302541323846864,1.5209771878361205,4.266766788869075,2.4614854281795395,-1.6925605844833203,0.29479305950149004,5.2658537485734955,241.72850223768668,0.029849380254745483,-0.08111011981964111,0.14351299405097961,0.04555533826351166,0.15382352471351624,-0.1078357920050621,0.13516639173030853,-0.17803627252578735,-0.18659743666648865,-0.20448164641857147,-0.03468049690127373,0.02752360887825489,0.017500897869467735,0.00274377828463912,-0.008419962599873543,-0.06971198320388794,0.019764147698879242,0.007246899418532848,-0.058111973106861115,0.04269171506166458,0.07623094320297241,0.09312250465154648,-0.004493850748986006,-0.0029072153847664595,0.10133108496665955,0.08902577310800552,-0.008353726007044315,-0.36999955773353577,0.03249824047088623,0.018830642104148865,-0.1329878270626068,0.1603458672761917,236.31067554425687,14459
3,-9.778123988497898,-12.205821104168896,-1.1922524275801898,-15.298048466761887,-5.520147974090455,-5.179677688062466,-1.2316930317664152,8.020750029949125,-10.583123037723587,-6.509826188081583,-3.236308386432219,0.42678172240811113,8.298684244032998,-6.6342782490571235,5.403717076214238,1.3850301173793933,4.965575106435165,1.524063663002643,-3.9266029311723636,-3.440077697946685,5.0923918077208015,21.21945454367156,4.914199296809619,-9.198608397812997,3.3949487265294382,-0.40748853667526697,5.108826797512765,-8.067516772496676,-11.617832581164638,1.6946217502135899,2.42785443641601,1.7346248171838772,-0.2729768306779581,-6.619316815103969,1.4406879288294276,-0.37130752618783813,-8.716207794457144,-2.025774083477594,-13.377147317162585,15.054949087716096,6.5766193631466,1.1417199325345235,-0.8800812834451417,1.080707975211838,-6.263159329726194,-1.152278867771404,14.233795603877088,-3.056756945160835,-6.3214905534845975,-9.955036776859206,2.9965356581115974,-0.37247191148020675,6.186836377758,10.29176624565416,19.752575188027393,1.2161587972781394,-5.104044973339688,1.5380134347400025,3.854963543834896,5.941010880244443,2.336913313890654,-2.3619320220634767,0.08294639253083438,7.647030174658402,236.79283470337975,-0.12325479090213776,0.027799883857369423,0.17793942987918854,0.09057684242725372,0.10676788538694382,-0.27355965971946716,0.05672233924269676,-0.2510105073451996,-0.14618276059627533,-0.1294933706521988,-0.25876182317733765,-0.11495199799537659,0.016367966309189796,0.02384771779179573,-3.259629011154175e-06,-0.08880472928285599,0.028387024998664856,-0.07128980755805969,-0.03370010852813721,-0.1215621829032898,0.1410258412361145,0.10078483819961548,-0.07476046681404114,-0.0042444560676813126,-0.013354944996535778,0.06481743603944778,0.06872929632663727,0.04675149917602539,-0.11026586592197418,0.06646110862493515,-0.12370080500841141,0.1750386655330658,235.9822833719619,15833
4,-9.492293571045542,-13.97467302713154,-1.128305424585013,-13.567102334197223,-5.735793864288611,-6.207619943842943,-0.8303811340746503,7.852286482023104,-11.036171990906567,-7.858627265698332,-4.434333820789537,-0.1214169961017953,7.540348873944247,-6.24509509642777,7.867491758178838,0.6108190315512438,4.856168210459599,2.029631118219472,-4.124144553010076,-3.742103753076385,5.014621568286538,20.797090537054462,5.29329575689368,-9.568890778963127,3.4407886622810286,-1.7355068116892114,6.15889214548599,-6.278971915443461,-11.650145500306545,2.800472577455697,0.7201444721407304,2.49416364161345,-0.963849491970722,-6.542086377656271,1.7007463643018148,-0.0113613927257315,-7.769674490403602,-1.5010370351579736,-13.244836095397757,17.975404248196522,6.6275317912599965,1.811202886825082,-0.6552586875056778,0.7353450779235773,-7.018145887072072,-2.0546925250709966,14.586500762450116,-2.589071791113257,-4.941548482667715,-10.111424831323522,4.598848643213311,-0.9252817888109324,6.46444507251728,10.57330418174461,19.23754203106963,2.471476610834128,-5.656269592461812,0.4572449196214309,3.7431662714597405,6.179167828422008,2.1055222722398526,-3.038056341429543,0.7946832918200804,6.284532943478138,263.5083528960638,-0.07504670321941376,-0.13263440132141113,0.13026727735996246,0.16447170078754425,0.25798726081848145,-0.21318495273590088,-0.035489533096551895,-0.25595706701278687,-0.08927331119775772,-0.264035701751709,-0.18433405458927155,-0.09760938584804535,0.037304289638996124,0.09047261625528336,-0.14614246785640717,-0.031158460304141045,0.057720012962818146,0.11313874274492264,-0.0367831252515316,-0.10177755355834961,0.12629741430282593,-0.03786269575357437,-0.026017358526587486,-0.0307212732732296,0.014345020987093449,0.12951725721359253,0.024159519001841545,-0.20376691222190857,0.0380297414958477,0.132197305560112,-0.20422200858592987,0.11659974604845047,244.8808156944923,6058
5,-8.669284999883631,-13.418853006210355,-0.1890256920555644,-15.015598029331517,-5.708944913544194,-6.027240134851241,0.12995907680519858,8.621878625561173,-11.861573548043683,-8.683713654734566,-1.98340003768511,-0.40584353797777706,7.450914849523444,-5.034839826730631,6.853419981929651,1.1381856949388103,5.870533775433699,1.009313758098131,-4.5826973706042144,-3.2236393054694803,3.443579297920945,20.021285004136605,5.876017308261323,-9.67633634538921,1.4737396427996408,-0.06233712466994945,5.926904462152191,-7.016409274827077,-12.312770567389828,0.9941323319477784,2.481424809408783,2.5209431781842233,0.17315061191202374,-7.501341711994351,1.2302435841077772,-0.9463985650756754,-9.662644929565221,-2.7181185754838912,-15.268551544617992,17.276637490731154,6.818432267200011,2.057324399985858,-0.7430929553492853,0.282081317162414,-5.161505765543158,-2.1881149288118085,14.38935611180855,-3.001580739325837,-5.989589575981236,-9.61269402527572,3.0816848292583243,0.674201494457924,7.254288147623998,10.947096492574808,18.996249365646932,1.5002028153056386,-6.760372958006186,-0.09615639586147873,1.9208116422749333,5.998322064539419,2.5948225163207863,-2.049172265325177,0.4802354555736994,5.703582949471491,228.31924714200545,-0.2625633478164673,0.07426901906728745,0.18111446499824524,0.12464423477649689,0.12607955932617188,-0.049629710614681244,0.10173571109771729,-0.14620760083198547,-0.14775492250919342,-0.018089570105075836,-0.20482443273067474,-0.1012272983789444,0.05138806998729706,0.003550032153725624,0.2554498612880707,-0.09229785203933716,0.18361438810825348,-0.026170434430241585,0.006371766794472933,-0.195951908826828,0.11898687481880188,0.094257652759552,-0.03771064057946205,-0.015016727149486542,0.010724473744630814,0.05430411919951439,0.2060898244380951,-0.11519015580415726,-0.1917325258255005,-0.10469569265842438,0.040225278586149216,0.05323192849755287,221.34056811079137,42581
6,-9.399544453455649,-12.453390066304536,-1.2574856103996117,-14.490992396896292,-5.585340234094094,-5.053795500291687,-1.7323642657423637,7.9880122000996,-11.868161783200723,-6.993621933952464,-4.090653183580555,0.044015920245258355,7.653861841658048,-5.860030326403164,7.0555946487036305,0.4403427302412338,4.970645502931612,2.5691578842422995,-5.117374226790628,-3.7816961612635245,3.9558613916065264,20.285404431538243,5.2946527585905665,-9.79381962558007,3.0836352269863747,-0.9437237901257256,5.204898899696937,-7.9193871579275905,-11.032035338249628,1.9055541956507347,2.4936744473020225,2.3876890309877465,-1.195358855133935,-6.400359486945751,1.958570100641184,-0.041427904802919135,-7.892343874483616,-1.470683394628705,-12.344193007135773,16.7154119630467,6.968318689585893,2.750765134738116,-0.7476872020233822,2.4379389912793665,-5.798676718468634,-1.2781223246009974,14.317266770662172,-2.66358957168983,-6.398138289326064,-9.651614497392448,3.695288958946035,0.42571072541665256,6.658833763845431,10.095127971694803,19.69019755151799,1.355215525945714,-4.609214692869788,1.0657189927209485,4.527231023892242,5.857750872310825,1.7436919393302774,-1.3240070001398012,-0.3176294347107247,6.373087979806631,259.7186911348657,-0.028758494183421135,-0.13727058470249176,0.2322145253419876,0.14989998936653137,0.052707113325595856,-0.14387856423854828,-0.05878128483891487,-0.2933330833911896,0.05252000316977501,-0.2959529161453247,-0.15139168500900269,-0.09052298218011856,0.0022646698635071516,0.021036747843027115,-0.028127435594797134,-0.014292314648628235,0.1082812249660492,0.006714711431413889,0.0685758963227272,-0.0917951762676239,0.12558484077453613,-0.1002800464630127,-0.07048752903938293,0.10829653590917587,0.1566830277442932,-0.0645182728767395,0.06968460977077484,-0.01256108283996582,0.06567385047674179,0.13538029789924622,-0.06372871994972229,0.08768539130687714,249.85047018732118,35191
7,-1.7288790059737993,-2.0402862582631354,0.23590064799333188,-4.146753350542402,-1.0352027165129845,-0.5513512895924602,1.4782884110064496,0.8462114375096896,-5.6709555085851,0.16356741476184455,0.943745197905231,-2.460743196268248,-1.264933181145857,-3.3559878158566554,-2.311880913785162,-3.298291613911635,-4.8746267338304285,13.12042756770159,-5.21638174273137,2.1670007982665966,-4.7566733963670735,1.3669969210531299,1.505313302634096,0.050034457118059095,2.1326449984095706,0.4215655309315566,0.3188864190032842,1.237811244148715,3.686899872625909,4.022186750773973,0.7562398591278505,-7.132167282897729,-3.527766071179652,-5.109350073725362,3.036431689828957,-4.652477104987045,4.087634365215364,2.5000142743205207,-1.8654167419793808,-0.8437074146012637,0.3693846070132131,1.8828704644393426,-5.103838127037989,3.3515798153181606,4.172945285021537,2.8519373236800236,7.307619222693507,-6.121248643943314,-3.186548091136843,-3.7105492756844414,-6.916953064711186,1.5321660502254866,0.09394049977662133,-2.9298117832287707,4.4333089097981935,13.925710618764299,-1.0103931532645356,0.4226667869312078,4.788819502533326,-0.39429230670145177,7.0634663561979,4.162014993052195,0.7365211091342065,3.747092601595928,-289.9161769342513,-0.036514606326818466,-0.3657253682613373,0.14861656725406647,-0.1565694510936737,0.16663993895053864,-0.39985570311546326,0.019465399906039238,-0.23198197782039642,-0.31670889258384705,-0.5269761085510254,-0.21438464522361755,0.2565004229545593,-0.2761630713939667,-0.010920253582298756,-0.18912941217422485,-0.2732474207878113,0.5537001490592957,-0.06085946783423424,-0.11152685433626175,0.10058377683162689,0.39873769879341125,-0.041640590876340866,-0.015335646457970142,0.16222158074378967,0.4032577574253082,0.09560231119394302,-0.18628397583961487,-0.08327693492174149,0.19464422762393951,-0.08782383054494858,0.0059782834723591805,0.5015920996665955,-290.4658925388428,12187
8,-6.270774045216165,-9.434595075822312,-2.5476946509216676,-12.680228499086912,-9.010123938949949,-1.298916260614898,-2.356750624015499,9.455495873594653,-7.969054533202893,-14.683537535011938,1.5671956809359848,-1.483231888791193,5.393806320836952,-4.342971723274949,5.850284314254495,-2.619304152004627,8.103427005845829,2.082508333937947,-5.6721701149948665,0.8725134739531653,2.3171571704118246,14.334269639125326,4.030406272552224,-9.115038812514122,0.737245701950288,-5.379170502221066,3.6889736756443487,-5.618016220764134,-9.97110217091629,1.9838035765358604,5.043928902869966,3.2363586375927054,0.4000443268281335,-6.771699845303706,-0.21978462796455944,-1.0053877727416654,-8.025524015511921,-0.17550000701940957,-10.032240010792542,16.266084409552153,5.187415068675334,0.21505934685099848,-1.8291928348293403,-0.14541310002238636,-4.668708524882954,0.6703525574464388,10.685028826816694,-5.673270289054326,-3.528551122597395,-6.490539888380466,2.548410347044466,-0.6667100128477033,7.491726392980413,7.145829595723466,17.188341888258694,4.1134511025738165,-5.950245882599581,-3.369832231710011,5.287599472774836,4.219141878879617,1.3058860370957426,0.03873132408670271,-2.0496732581598462,1.4651178751010903,184.08166962441652,-0.12062541395425797,0.026736773550510406,0.13028761744499207,0.11645634472370148,0.1313939094543457,-0.16959935426712036,0.07513153553009033,-0.18384768068790436,-0.19087068736553192,-0.0690087080001831,0.07263018935918808,0.0799035131931305,-0.20418037474155426,0.1096946969628334,0.10231918841600418,-0.06549670547246933,-0.2529047727584839,0.09828058630228043,-0.01214098371565342,-0.03562458977103233,0.07859911024570465,0.006991787347942591,0.006471908651292324,0.006314872298389673,-0.07578396052122116,0.03500472009181976,-0.025195801630616188,-0.3324797749519348,0.006935351528227329,-0.022936049848794937,-0.17731817066669464,0.1309962123632431,-22.040942731617974,18466
9,-10.928275997732147,-13.645187739925314,-0.37864542236574195,-14.732399175476584,-5.730799833111531,-5.708161319974098,-2.120377937969807,7.902309489857819,-11.124741505259847,-7.081447646998272,-3.4838404401759258,0.4331428386835177,8.342635485718565,-6.989204783044599,8.05400628939974,1.0643264390948317,4.6951942944392,1.5843012443101634,-5.082115632000286,-3.78319039455767,3.974065454852709,21.707782058346574,5.0823620931507305,-8.85968687840482,4.53156690980096,-0.7723846097640699,5.60769906526727,-7.505591687779693,-12.344176827867118,0.48135156700989157,1.6382302852237047,2.01777873773205,-1.48044970680564,-6.120674384103477,1.5080938790951093,0.4730204331892721,-9.275950764499026,-2.300305592283417,-13.398716882880759,16.02558396816383,8.0315888490627,1.8441319890286367,-1.5202203417409126,2.6015909244637316,-5.427285534707941,-0.736501700313293,14.952182342543503,-1.8553994615575624,-6.229778621420579,-8.740714889570885,2.9169535042896344,-0.28134853978742136,6.960519489697535,10.01548156583689,19.056572190073386,0.34879716195322163,-4.851638653131535,0.5779772692069499,4.4656722013979735,5.7215567963097,2.6049706408102287,-2.0476056415396275,-0.16553442581769634,6.583182729823362,271.38739618568565,-0.10110564529895782,-0.11185107380151749,0.13946419954299927,0.17025235295295715,0.2146056443452835,-0.21760255098342896,0.004931780509650707,-0.2913854420185089,-0.09479399025440216,-0.23351453244686127,-0.16100363433361053,-0.0524376779794693,-0.052284304052591324,-0.09138647466897964,-0.17278830707073212,-0.11458175629377365,0.010818062350153923,0.018438667058944702,-0.017840370535850525,-0.06015392765402794,0.08633951842784882,0.020204683765769005,0.010252725332975388,0.023014254868030548,-0.007361970376223326,0.12264041602611542,-0.053338974714279175,-0.12503573298454285,0.05580657720565796,0.06834591925144196,-0.21183308959007263,0.14608411490917206,270.694138844407,41444
