,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
0,17.34544993941871,-6.003455170712272,-0.6375319837169129,0.9827165675755472,10.442544416226706,-12.902312031860836,-10.983916179016731,8.624844036142559,7.956725414374825,10.7092569335903,10.217700064786783,-0.8008394900536334,-8.6383927024855,12.557874114890538,-4.457658469411575,8.02304704468066,-4.012405533520758,8.307913803317984,-14.382228167590364,6.307033421852685,21.559886772437455,24.445660481114057,4.769153480191413,-2.7850086466427304,4.766770733692859,-14.53401939193788,-7.373172345294034,-20.202859578599824,18.554972885845242,-6.635397155487163,-21.950020695523797,13.977457129574423,-3.047836923930155,-8.606650574686007,-1.6504530896581453,-2.1267956735197395,-6.238272138771139,11.363701134340463,-28.742832607320004,2.0022588771174075,-5.432133813730278,5.953643918261489,-13.517633714185509,-9.460253356309217,4.47687463543207,26.206711868877573,8.33476842240604,19.624113194687084,20.670043635151952,-7.643807078493419,-7.65664585431926,3.4279106971309745,3.360551716690887,-3.3354262768931133,15.287140735170487,-6.988455418135072,11.325101460880884,7.306281675557492,-12.576775751629604,-6.33516883348004,-10.186237169731958,-21.37589680713032,5.866543173036725,1.2253269241046745,246.5202564718504,0.10884061455726624,-0.06287169456481934,0.10014480352401733,-0.07955284416675568,0.09874621033668518,-0.1425815373659134,-0.13756708800792694,0.03731340169906616,-0.128442645072937,0.08735709637403488,-0.054486386477947235,-0.04929707571864128,-0.15339964628219604,-0.0379524752497673,0.24430695176124573,0.00012415996752679348,-0.014803924597799778,-0.0010005530202761292,-0.07668228447437286,-0.09513986855745316,0.14633393287658691,-0.008104720152914524,-0.03670773282647133,-0.11123771965503693,0.021277695894241333,0.07671099901199341,-0.13797423243522644,-0.057321697473526,0.09311067312955856,0.05692543461918831,-0.018333174288272858,0.06033479422330856,246.08684162421636,6983
1,9.073563856168953,-5.472161142706659,-3.921098895461222,-3.589807892926239,7.538935138294901,-12.55826605467297,-13.404916614207073,6.083397972042304,5.9160622245411485,9.02845857895391,5.850397877014516,-1.6459287481358078,-3.3181247798584756,9.251944016474766,1.541180022504774,3.9013405069243583,-4.40184016005923,6.284120371100995,-17.837580593569324,3.2303732624219257,25.296275377726673,20.74062916036674,5.017354996586931,-6.1682758600697944,5.618822539620468,-12.42653994515333,-7.041663209944927,-19.726558364167914,16.069942559412876,-4.985904036729647,-29.116930219344678,12.336104201749034,-4.337531331672827,-7.693784848018541,-0.5297637882828174,-4.030480239092979,-7.205019754800537,8.528243834079435,-26.920689637496046,3.913790883528768,-3.6090248341319864,9.747317160115463,-10.388796912876913,-8.644608271014997,6.348897899946051,25.542022792041088,7.424418587922329,17.597781498108766,22.01888407969696,-7.5224080018886434,-14.42380194958689,3.766241735775247,7.67326758679444,-0.09171267638202085,19.619840704670892,-4.797115758987468,11.01400994726889,7.285106613816414,-11.194124282973812,-3.0421134993567573,-5.751251017503355,-29.759712896813447,0.14163619629011193,1.2569231783896402,267.3065619920207,0.1787794828414917,0.11057980358600616,0.11977267265319824,-0.04783916100859642,-0.03876278176903725,-0.10073895752429962,-0.10489903390407562,0.0938689261674881,-0.02619670331478119,0.1293935477733612,-0.09464998543262482,0.04759376496076584,-0.15969614684581757,0.10122540593147278,0.20938906073570251,0.04500216990709305,0.004121673293411732,0.0792621448636055,-0.028867661952972412,0.04414532333612442,0.15377534925937653,0.06918325275182724,0.03454229235649109,0.09232309460639954,0.055873651057481766,0.02147022821009159,-0.013984655030071735,-0.02434677630662918,0.01745016686618328,0.0649857148528099,0.02468237094581127,-0.11189518868923187,267.09166191802956,37571
2,12.813707815171194,-5.711696225516821,-1.5469721881194547,1.3046455444672498,8.26096574678513,-11.857956271017233,-13.417470258616877,7.456477604813081,8.964743051609085,8.701866059548124,10.975025480138195,-3.608181662590851,-3.953770336742588,12.574160408377706,1.6467068415483312,3.4146484790924836,-3.607631542677313,5.948983428517655,-14.113049517739263,4.803368634559051,23.36745310307562,21.220996707632743,4.870531869744377,-4.6522198872926,5.431661654165582,-12.11266596051681,-3.4612674543344566,-19.79448361061976,18.54903145683795,-4.257769139794568,-27.453558439477828,16.637779386477796,-3.03967766729152,-8.018509628534567,-2.555431275019321,-3.641509231265548,-7.089326304492192,12.576064666121825,-28.27319468990332,2.6078356845258144,-4.23137108222823,6.609409235016837,-10.809359932804638,-7.831416080866291,5.545512289184394,25.65520733561346,6.43220191457751,16.894922317229614,20.546432271811334,-4.917086047803854,-13.038167023845189,2.6635114096543404,8.08277960719597,-1.6031361041731442,17.794038683720157,-5.768764574653537,10.471875049908903,7.344420218447791,-12.670529753075412,-2.0670122647472713,-3.0641336701767226,-27.44203216695924,0.7558718879094434,2.793653850716274,258.7462644501438,0.14719152450561523,-0.10713750869035721,0.11575648933649063,-0.11000657826662064,-0.03834598883986473,-0.11054043471813202,-0.19543218612670898,0.11955719441175461,0.0280377846211195,0.06779254972934723,-0.1835850179195404,-0.002957158489152789,-0.04149360954761505,0.0037572169676423073,0.04143180698156357,0.06471492350101471,-0.14400877058506012,0.09166974574327469,0.0784355029463768,-0.14290973544120789,0.02154928632080555,0.05470036715269089,-0.09474573284387589,-0.1774837225675583,0.08412766456604004,0.03620285540819168,0.043423861265182495,-0.04499035328626633,0.00333774252794683,-0.06014363467693329,-0.04169879108667374,0.12922000885009766,256.1757964738594,44771
3,-3.1182796283597547,-0.4136864593183612,-4.6728590752984305,1.0463172503911895,-0.5830943566747828,-5.68990217579879,-3.0797266702566413,-5.828397519042034,-2.830761950246326,-2.692722666236612,9.146993643872992,-14.902948296798868,5.309620099435868,-5.501200893951874,-0.14270248144059783,7.258290222226899,21.994480069572504,1.5004234831636347,14.020930057602264,5.278802847909176,-14.647251354918009,-7.229606570919019,8.99652760040158,-3.48685691944768,-0.9580663305825039,-0.9522869452091888,9.125897915589876,-2.6604836816628774,0.6757813199138119,-1.9305713127924022,3.9047523905518724,-12.845744590476354,-10.736780296657809,-2.857568271711794,5.044416868251503,-0.6460880042108149,-3.9539983990730736,-10.172194073361103,12.613585189320645,-4.149371798710234,-4.19552207292883,-5.046488887050386,-11.780381898495941,0.7461409686240685,0.9822990857059506,9.470950099446497,4.490342712310229,-5.945064018897288,-0.4939774902809857,5.702910176436566,-10.820408888849638,-7.0881920513034276,3.4095152850020063,-1.1416866281276263,6.128807712123735,-2.618725891431626,-16.09752974901355,1.0359195107258288,0.3201720289038062,6.229756442371341,-6.567733045007088,-5.304104906839974,7.120163769051332,-0.923350676369145,258.4334025357707,0.24829493463039398,-0.060369353741407394,0.028815938159823418,-0.10921774804592133,-0.09217896312475204,-0.20180487632751465,-0.1587156504392624,0.12440452724695206,-0.06078465282917023,0.08128433674573898,-0.1637401431798935,0.11897720396518707,-0.09815782308578491,0.005184497684240341,0.12966415286064148,0.06362520158290863,-0.07703881710767746,0.028322890400886536,-0.03132718428969383,-0.0259235892444849,0.19164280593395233,0.013034657575190067,-0.09729880839586258,-0.24727237224578857,0.19228017330169678,0.11056450009346008,0.09463594108819962,0.05465441942214966,0.1735430359840393,0.007286383770406246,0.027377521619200706,0.07919502258300781,258.18207663813644,40459
4,14.016998233617098,-6.401328544694383,-1.4194907225601119,0.9771706768575505,7.745853858275768,-12.042736955430247,-11.55159706504695,8.721313389997698,9.333878662403997,8.368903796869285,10.556426303999052,-1.1140666354351623,-10.4983682096746,10.726388485082307,-4.4003857942646105,6.791422013434051,-6.849233960904161,6.500898899266787,-14.28846074637864,4.2249017752371945,20.835953034267938,24.26335897964321,8.165647921524792,-1.4830306878098152,6.862704457581863,-12.711858165332368,-6.147754824169651,-20.36434480513707,15.086272494751004,-3.901682055950075,-26.071872740201318,11.514547602610433,-1.3712770471457278,-8.49696572294269,-2.6202574369056855,-4.529296963418288,-6.588431835538428,10.599399507754427,-29.969679243967516,4.182580330631211,-4.255905703021664,5.45149097733001,-9.035772260960321,-9.808419298809167,2.5204713353474757,24.8435740227809,9.840960790731698,17.638222191169582,18.67822608808682,-6.592618614485185,-9.347343614167547,3.9604262102398358,2.4542157915855425,-2.1651715540925203,15.419285502889556,-7.890413189070447,11.305021119400557,5.764410442966918,-10.957854722904612,-7.427726426528848,-11.029287198425079,-22.36485347278114,4.0414708127752,0.9625640630962047,264.69474660864296,0.1690293848514557,0.020130570977926254,0.11690879613161087,-0.20814014971256256,-0.07533962279558182,-0.15959183871746063,-0.16979993879795074,0.1371304839849472,0.0048430683091282845,0.13879148662090302,-0.13967709243297577,0.05570041388273239,-0.052855271846055984,0.010671212337911129,0.14261899888515472,-0.036061305552721024,-0.12167369574308395,0.04822812229394913,-0.025946199893951416,-0.040168773382902145,0.05743161588907242,0.008433143608272076,-0.0900358334183693,-0.16876810789108276,0.05980892479419708,0.10883326083421707,0.03649495914578438,0.05255317687988281,0.12062947452068329,0.07656654715538025,-0.025730812922120094,0.01870884746313095,262.96653140281353,43577
5,-6.9742685980479315,-6.254782358686178,11.87152779538041,11.987813041304602,-21.093477466852026,12.470523759385033,3.9408397240310133,-5.703443591659072,-13.712699631791512,-0.832152346665419,8.624529204050729,8.27423874170379,-1.6545380127328977,-6.89052436794541,16.938753892680857,1.5214140748560996,-7.887398472259853,0.4348622461465018,-6.29735229965534,-8.732581754787542,3.1107977415162447,-8.481549837516042,3.047548341739417,3.647358372924566,11.367063497386958,-7.646305675340308,-3.3731658428973015,-22.398658043334375,-8.723403039452316,0.2424140046199913,-1.8096456522612687,-15.584478235633064,1.0026678155786155,14.260386385439805,1.2267961143368291,-6.697942078813357,6.822787661010979,8.360716140409055,-12.790607157457742,-4.7329277200941835,6.7982750062878745,0.5875710980129439,-3.377535096655893,10.789400857093515,3.8005088912872025,-7.526989770731157,-3.822011393141266,-8.721087321013634,-8.12813137447892,9.11478695142302,2.4964586574427994,0.5777974380045487,-2.5760493112475484,-3.393483509519716,-2.5547784460607423,15.200845583748144,14.764316360919088,0.24130932920847176,-4.358013613182309,-6.32626437330534,14.507017672512335,-6.420770153719404,6.520624627964542,1.7948551329660511,-28.86120984400226,-0.010865137912333012,0.2158181518316269,-0.011651057749986649,-0.08655545115470886,-0.19575046002864838,0.1552291065454483,-0.29788947105407715,-0.006644649431109428,-0.05182987451553345,-0.15347784757614136,0.17623554170131683,0.1558561623096466,-0.11844833940267563,0.06468036025762558,0.37267449498176575,-0.24107959866523743,0.05319872125983238,0.09572265297174454,-0.2640550434589386,-0.006639173720031977,0.22041016817092896,0.023498674854636192,0.12401823699474335,0.024469750002026558,-0.1455347239971161,0.20033767819404602,-0.1256299763917923,0.048811737447977066,-0.052577875554561615,0.1336485594511032,-0.125282883644104,0.18023455142974854,-35.5439418020999,6648
6,10.136460574377388,-6.341433149307802,-3.8670290012826602,-2.7099142002689875,7.24552824471353,-14.031466910038482,-13.211653311781152,8.868386781975051,8.144131884045736,6.2352877515466405,5.812098501940196,-3.235875725801934,-7.533403127759578,7.304091614857651,0.4274519047839278,1.0905516940406836,-3.013272613589356,5.151318602960964,-15.623456799245234,2.820170683530824,25.63942954502972,23.77631152377906,3.0397645085601965,-4.40354982507222,2.638477895017733,-11.358600621650245,-7.674808703604587,-19.49556049373916,17.97307811476595,-3.327174615957873,-29.8714949827368,13.469585761775699,-5.086723936485694,-9.048090994895004,-0.7009180948207986,-4.114506994298593,-8.90535965195767,12.34025162897082,-28.648797735363203,3.930121936328321,-2.5992329876248563,6.492326058191279,-11.30333504540153,-9.130204921286763,6.173706611676881,28.44174193481267,7.0047536453110135,14.926868231397386,17.63033915261672,-5.906810605660302,-12.437991892899586,3.860963083209663,4.941329732665064,1.872440345638423,19.56315125792469,-10.126004823834442,12.127922549872496,9.35730816553319,-11.536405155373588,-4.73762931226059,-4.87123842807467,-28.630663330669467,0.6197602127312438,1.3926005038327358,239.10996082205688,0.3972151279449463,-0.11462784558534622,0.1766931414604187,-0.050247207283973694,-0.02427731081843376,0.0076743741519749165,-0.03918928653001785,-0.07729609310626984,0.09984172880649567,0.07794980704784393,-0.39506015181541443,0.2349776327610016,0.0019606214482337236,-0.058924350887537,0.15423403680324554,-0.08012459427118301,-0.04045554995536804,0.3256944715976715,0.16832558810710907,-0.1749945878982544,0.1422756165266037,0.0025392964016646147,-0.12004861980676651,-0.1662139743566513,-0.045722391456365585,0.11441865563392639,0.15359488129615784,-0.0975787341594696,0.024032460525631905,-0.17327062785625458,-0.008976179175078869,-0.03590429201722145,233.46100956259505,10210
7,0.9542483768661433,-0.1222795889617056,1.2196638833666262,0.5873633459537176,-0.4795471815881859,-1.6662565856414662,-1.296199645291114,-1.3792999416659302,0.5680959843729885,1.236023839143996,-1.474218602319216,-2.7495748434301435,0.2845801080042243,0.5992560651407951,0.6205538323775729,-2.011973473669805,-0.7241100717531161,3.8309747867215815,0.9475646866093498,-0.07558996422055383,-2.2018816996322284,-1.952131263564179,-0.7127063979336516,0.9368578419809914,-1.519293387870213,1.6999348868088997,2.6025241395878496,-1.6620549084636487,2.9409704221939608,0.560974812636758,-0.7808741618396235,-1.3234166032161894,1.9065244557751957,-0.3012522209386305,-2.4219564464205945,-1.6220350681904727,-2.985030002649438,-0.5666151828896668,1.2100911761971278,0.6423834177550207,-2.1987035599936893,1.4045774017788164,0.5563871878031064,2.2759370781314514,0.5748874231811318,-1.3122386188764419,0.9720878500095714,-2.022893835381945,-1.1749290109667738,0.8231520118150116,0.9541915990464933,-0.36076247073922074,2.6244701444089094,-1.5323949804167196,-1.0702090695048079,0.40696791987036085,-0.8195214233550312,-1.4930586528156466,1.2831991593382392,-0.1394476875578421,-0.11188953783640798,1.0440633688514331,-2.19788000662016,0.7338264685943127,-290.4792727240539,0.042498473078012466,0.28784775733947754,0.11441581696271896,-0.03858700767159462,0.08128884434700012,-0.20406755805015564,-0.32329365611076355,-0.002909263828769326,-0.04797477275133133,-0.2208203375339508,0.19927608966827393,0.1561547815799713,-0.16899025440216064,0.1881156861782074,0.4523586630821228,-0.23177319765090942,-0.004718147683888674,0.07739551365375519,0.002472519874572754,-0.11548668891191483,0.26549986004829407,0.08874402195215225,-0.11476850509643555,0.07962130010128021,0.24970434606075287,0.12992891669273376,0.03276071324944496,-0.08405525237321854,-0.11074969172477722,0.12089253962039948,0.06035829707980156,0.15223179757595062,-297.14378181721617,41941
8,11.450222503888336,-11.180432575768519,-2.259933347524102,2.6474467598721017,8.219679410338099,-8.93445705439033,-14.806096225549437,3.7117207791286573,7.890516466273812,8.540516857626542,1.2389510828022232,2.0275336954742267,-5.55806774576024,10.913527186074994,-10.21601264542548,13.630194099778544,-12.798244165894065,12.279000085589953,-14.384624387682829,3.8047538534223015,24.11127349244569,18.839280208711955,-1.3073875550459801,0.0036044483052364296,6.11952396147646,-17.09382362045432,-3.4839136271012245,-21.278503386935927,16.03358499124975,-4.085575029963244,-12.31291851236446,8.531037228874553,-6.7915730487556285,-10.175590437779551,-3.1977926295592614,-4.133373241217736,-13.472956054186696,5.3644574140418495,-23.882907532968492,1.414804445233349,-7.07753028012406,6.257711941293916,-9.525479294597924,-11.663196272249264,1.2718266691179636,25.21240847295467,18.76362896406457,18.089766313986207,28.383005919311877,-11.322378293360556,-3.4699899539693777,11.312104518153038,0.6776742246425594,-5.389539543301897,15.175468549332267,-1.4639000472601187,8.877282877373661,11.016000551950507,-2.0688558056934276,-5.617271201077528,-5.741255433420924,-11.403498673114012,-2.557822900134397,3.376142214185977,213.31591894860912,0.1648612916469574,0.09789959341287613,0.3826712667942047,-0.13374868035316467,-0.11998278647661209,-0.08070200681686401,-0.08571847528219223,-0.031571678817272186,0.2208520621061325,0.0255560502409935,-0.3181334137916565,0.04873831570148468,-0.032195981591939926,0.039110079407691956,0.13169120252132416,-0.06141338124871254,0.1383313238620758,0.17487552762031555,0.11441347002983093,0.10822085291147232,0.22648891806602478,-0.1930895745754242,-0.1400630623102188,0.021315187215805054,-0.13372062146663666,0.10729722678661346,-0.1983037292957306,0.06466345489025116,0.10406740009784698,0.038816578686237335,0.13055448234081268,0.1156274676322937,107.10078271119781,19820
9,-2.2068142905347066,-0.9514181130974053,-4.087172651609563,0.7677385711755992,-1.2535502840737311,-6.144680293054694,-3.7496692733332275,-7.124209531249377,-2.8929222956346,-2.3257359296055222,9.143867333357738,-14.703531844512526,4.574366321649082,-4.49136130118015,0.9156432606700853,6.4888499308393675,21.531224811120598,1.9780399639152317,13.332424437256448,4.221600688533726,-14.950707105000333,-8.397158003138044,9.065182773926427,-2.4164097916085145,-1.2668410760841118,-2.2741447707068665,9.794890160370475,-3.765693526542565,0.30138404121114537,-0.6472042144547125,3.9383582035194555,-12.448925957783738,-12.181449688436912,-3.2951770991321867,4.184098364536736,-0.9670085232651315,-3.556700877805185,-9.260276114732324,12.394834567718025,-3.7587841717612767,-3.6932642913920635,-5.1190614508278784,-11.98500415894246,0.5167695406763728,0.5360259229027349,8.059485314258744,3.7733413683738095,-6.596956182214558,-1.1813793068567209,5.524402226816001,-9.976760647665635,-6.617433694342328,3.8368175749145914,-0.9815071615402748,6.044949096951495,-2.8012803192947597,-16.084616202218243,0.6685641045967415,1.1902521508744939,6.572578306318177,-5.408927189501127,-5.386547987455868,8.098790764540281,0.023949548016615363,255.84757068567623,0.26432284712791443,-0.09092985838651657,0.020850636065006256,-0.0853780061006546,-0.09718124568462372,-0.16687266528606415,-0.1967897117137909,0.17292292416095734,-0.04514532908797264,0.024059796705842018,-0.1986444890499115,0.12771065533161163,-0.07006169855594635,-0.03206154331564903,0.1045687198638916,0.008245880715548992,-0.07242049276828766,0.023654835298657417,-0.09209109842777252,-0.12480154633522034,0.19867542386054993,-0.033861905336380005,-0.16458237171173096,-0.25955626368522644,0.1191159263253212,0.10458020120859146,0.10084748268127441,-0.019759727641940117,0.14932958781719208,-0.02990598976612091,0.02890460379421711,0.13021473586559296,253.43294164977837,17197
