,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
0,-9.096258378542617,-6.275693991968217,4.370913168995058,-10.43412103852346,2.719259731733933,-7.817996369323291,4.201166328890762,-7.970065405578181,-0.6158842254690516,4.1339804171948025,-6.313777820215701,-1.6643931178020601,-1.7718620213342018,6.438887902655709,1.446968225692622,-3.071261857782938,-2.271823194113713,-4.085711601632091,-1.7290988655547594,-10.28209442580837,1.003973789458917,-1.3560357355963348,-4.3812932452049,-0.9150052381402264,4.301919550127901,6.3337241381236975,12.51841804895584,8.885174441117444,-5.890794959551454,-9.559152295173813,-0.3681950968618502,4.127688435558454,1.912666235756268,2.3906910343695773,-4.396464144898313,-0.9692637540435184,-6.143378199373716,3.3070756033133795,-3.6007359067772837,9.106331776320195,0.8569741441633256,-1.9680203870434028,-1.319306566944946,6.536466225139478,0.055937161996089224,-3.2393364753154543,5.370777500412268,-6.891675279919334,-2.4117771187271755,-9.816939270831444,-5.860298250805886,1.8223468328914407,3.051861762412258,4.193090187154668,-0.18117790547667234,-1.118506184400381,-9.03589506053868,3.6469802835214296,-7.752528316738263,2.3340145915569064,-10.195403074441016,-7.6983299741738636,2.668266987815703,-3.9728801903389988,220.11050379043792,-0.01097188238054514,-0.20531819760799408,-0.03635646030306816,0.02843722701072693,-0.0406869500875473,-0.053931448608636856,-0.04671322926878929,0.1180250495672226,0.04187612608075142,0.1380007565021515,0.21524842083454132,0.01222466304898262,0.0950058177113533,0.40407735109329224,0.08187252283096313,-0.022946035489439964,-0.21240808069705963,-0.2379772812128067,0.05851313844323158,0.07453993707895279,-0.05467090755701065,0.10747972130775452,0.020006680861115456,0.1974996030330658,0.3497242033481598,-0.11630938947200775,0.11785008013248444,-0.16566504538059235,-0.1124078631401062,0.16729910671710968,0.04252077639102936,0.18303707242012024,219.15699199385165,13836
1,9.914018357355546,-11.36912392025311,-1.819524786359378,9.229271568909908,1.5617725296119649,-0.8410535347948231,-11.139089890934434,-3.496685645859414,-5.864443050563581,9.595920954798453,-4.92689387836296,2.2710221977913183,0.09610699543260097,4.116138677549236,5.799184835660396,-2.180200422816136,-13.392563135490118,9.086422704405264,-5.82888265539911,-3.582042929147999,6.37845377107348,-2.8167748106848878,9.5312629489768,-11.17450647201952,19.933548388340405,14.935815641641046,-0.8199687521874031,7.190212702772417,-11.423562560856107,8.77789911494166,-6.025925052542201,9.346601435750836,-7.010256909068334,-4.942369040277388,-3.2972755810730465,-6.509263854276384,3.6015246606875224,7.350765987379875,-6.278458907065754,8.926536285463646,-1.6577318416092839,-4.809353868815565,-9.472461737418927,5.101942260327247,-11.75786190515244,-3.449086311836097,13.410649830853856,1.3208814262048156,-0.19316132814314024,11.913042161619243,-7.347628060083029,6.626064864693671,11.618347087900103,-4.203874515798989,-3.663668439117229,-0.12493299761759741,-4.317413737440138,12.699973392700288,-0.9798338389451541,-2.2537085562081587,-3.1192326825379335,2.8678880344994644,-4.426249271334522,-1.0059223467006884,193.57669649119538,-0.1065300926566124,-0.09950237721204758,-0.16050541400909424,-0.032973747700452805,0.20855718851089478,0.050599027425050735,-0.14245939254760742,0.127030149102211,0.03698012977838516,0.0701223686337471,0.07881786674261093,-0.16147422790527344,0.26012739539146423,0.16332265734672546,-0.19302482903003693,-0.027183257043361664,-0.09550198167562485,-0.055862970650196075,-0.060935940593481064,0.2338171750307083,-0.13222268223762512,0.03895490989089012,0.25065961480140686,-0.1812218278646469,0.29333457350730896,-0.448142409324646,0.13541507720947266,0.07168733328580856,-0.3053549528121948,0.3073902726173401,-0.028873231261968613,-0.17220841348171234,193.2553520037612,37209
2,-8.86184714803046,-6.379170662506255,3.534768666485158,-9.98303204762923,1.9398298478733529,-7.4665627354909185,4.0031860496255485,-8.012749105482005,-0.6536621705661646,4.362589061355362,-6.15232163651711,-1.236505300550606,-1.9930557504524584,6.412827469567964,1.4584211059179018,-3.4182065840430305,-2.4588804944044043,-4.26393919216199,-1.74259513764625,-10.082728556197482,1.1783841217868465,-1.0041338839226996,-4.476228194297849,-1.6233689583728925,4.102208829109978,5.367157799689988,12.568500307102289,8.429400570576474,-5.5295001535673105,-9.011319507041765,0.29239320747190034,3.7825275172242274,1.887978198289667,2.4986425804912837,-3.91707069243253,-1.4747567375372561,-6.308098103897953,2.9499080225801353,-3.2460830435488184,9.44399862761185,0.9129799544461008,-2.1698807693609456,-1.0260799232802782,6.552846316773796,-0.24095229115004307,-2.7213690653725626,4.947212038258615,-6.354016966447072,-2.562835808079178,-9.721600876386242,-6.322275774871743,1.6881875291016464,3.6157968935568503,3.5715379539688774,-0.42608606992847886,-1.1261642332967565,-8.502054728730561,3.888508197796034,-7.438971117049897,3.150217726368327,-10.462039548591582,-7.209039715441739,2.5328238354136254,-3.7528728543634946,220.32167345993815,-0.07154154032468796,-0.2086983472108841,-0.020613893866539,-0.0089187640696764,-0.009451322257518768,-0.13930244743824005,-0.05672137439250946,0.0505879782140255,0.011131330393254757,0.13627050817012787,0.1466098427772522,0.02783224545419216,0.09858934581279755,0.452038049697876,0.0953647792339325,0.05331446975469589,-0.15198452770709991,-0.27744632959365845,0.03250396251678467,0.13524998724460602,0.054008547216653824,0.14424669742584229,0.1148117333650589,0.1742192953824997,0.31794729828834534,-0.2829391360282898,0.16040785610675812,-0.11897159367799759,-0.19326470792293549,0.04749578610062599,-0.015700912103056908,0.05502816662192345,220.00626862982742,28821
3,-8.469111423981316,-6.657369068797462,3.769534488124512,-10.349892570065183,2.230885611679254,-7.80616892819707,3.8973130571091357,-8.137452323077799,-0.3774011663567987,4.485229968619355,-6.52389606027571,-1.5394143407370375,-2.094726602917064,6.823506986158287,1.5691535527893148,-2.9372955228804316,-2.429554163655848,-4.463132873153523,-1.537706876224073,-10.158342735116964,0.6480962993772534,-0.9624486447413314,-4.640078620739522,-1.984343219503214,4.498495085550268,6.044099096557945,12.711597546571465,8.739438977482887,-5.595986766147518,-8.837630771409412,0.2944692694384822,4.140885282672305,1.980424430733286,2.551131223333155,-4.092731822600009,-1.558093013726548,-5.570879579436078,3.032171041748466,-3.15195421234017,9.08546227055736,1.8146178978864835,-2.0384833793961983,-1.3451190986305037,5.91509865990863,-0.02573714873590044,-2.916812725515243,5.4271092422392915,-6.2466257637167955,-2.0056752819192454,-10.070467723861391,-6.312060908802221,1.596429148815564,3.652912509875021,4.2899336708793765,-0.2503014301060238,-0.768114303317917,-9.115862150507912,3.4699242676941737,-7.523384195900989,2.6476870896060385,-10.299805012197881,-7.075146292984777,2.93106746800099,-3.7470871341652874,218.85517823818236,-0.07554403692483902,-0.06246347725391388,-0.08054284751415253,0.0025497209280729294,-0.10355634987354279,-0.08123466372489929,-0.1635851263999939,-0.04858427867293358,0.09285075217485428,0.06646712869405746,0.07129117101430893,-0.010156362317502499,0.1524171382188797,0.41786596179008484,-0.00569301238283515,-0.056798722594976425,-0.1999066174030304,-0.37927675247192383,0.09021694213151932,0.1271853893995285,0.02394331619143486,0.22777749598026276,0.05520596355199814,0.1751234382390976,0.1408570557832718,-0.13021351397037506,0.16814756393432617,-0.1303078979253769,-0.10990828275680542,0.15422658622264862,0.08595078438520432,0.15809021890163422,217.7395488406241,21242
4,10.140366753729356,-11.311870469007737,-2.0605752649022935,9.568528866402518,1.8043664765815048,-0.04640373318408686,-10.031610374047897,-3.7899058599309154,-6.385357294907787,8.8827173006739,-5.223016424603373,2.909875433404241,-0.04200833283184965,3.2159817370914534,5.894383110971002,-2.346540435638912,-13.74724885970791,8.488613251994154,-6.307396744510692,-4.302553987509527,6.485863570073008,-1.6000977293305607,8.867770526881968,-11.4347353603317,19.662447691071822,14.782509482288404,-0.5524055361511672,7.165031615527094,-9.469084319744942,8.17446366222913,-4.955398586689816,10.043537910761952,-7.008827930858845,-4.4568965902682915,-3.0473196983613775,-6.843110954885544,4.739944032454365,8.049076394166924,-5.693964627064357,9.036951327599558,-3.3191748506868723,-3.9732060642370097,-9.277026090444842,4.605122594917925,-11.672322252818233,-3.9705175291524273,13.632004006528177,0.9411944423907734,-0.13432928820357687,12.002417831071034,-8.618239222672704,6.574205518887471,10.522050554644057,-2.752813148574028,-3.9538063581915575,-0.19000246976278803,-4.652129633745404,10.991157564833895,-0.2948948321434965,-2.2316166683929772,-2.7006157472454095,2.673692366931023,-4.108119094160926,-2.1234771697520918,-9.729040526658153,-0.15559664368629456,-0.23706920444965363,-0.1645561158657074,-0.16660496592521667,-0.08622454106807709,0.003786978777498007,-0.22832296788692474,-0.15979698300361633,0.08696750551462173,0.029168276116251945,0.18126972019672394,0.056145090609788895,0.12296272069215775,0.3732919692993164,-0.0004095131007488817,-0.045767806470394135,-0.12739254534244537,-0.12271050363779068,-0.12087325006723404,-0.02550576813519001,-0.05350308120250702,-0.1428970843553543,0.2280377894639969,0.14040376245975494,0.3751325309276581,-0.1417776495218277,0.14626504480838776,-0.06380914896726608,-0.23875699937343597,-0.006813977379351854,-0.11173150688409805,-0.000940758443903178,-13.542825763193314,43637
5,-9.115501664106244,-7.07893868950438,3.8964757389137126,-10.786778845651135,2.4658606191747854,-7.068874716690203,4.873840411907214,-8.405242580737744,0.6256942888936396,5.0361836481678735,-7.076891596596967,-0.882089490722636,-2.5392929663415087,6.585834686509439,0.4132931003184798,-2.494116167734937,-1.0961595933994526,-3.9530251252944217,-1.8136562137504837,-9.88648537018885,0.477378777953792,-0.060455628643175885,-3.6321883455546953,-0.8085374998650886,4.252489463294884,5.6421578728832875,11.720606606381095,9.823907278131927,-5.973740411031365,-7.842048166463436,-0.6309080768202071,5.4161484726535205,2.4413985874323627,3.1332584979229603,-4.288050815235256,-0.7492960633099683,-5.406803035551974,2.2776209333352004,-2.701352567181256,8.869614021908173,1.6002980094311392,-0.8137874336071679,-2.6428254363318984,5.2537077708132305,0.30479763123455544,-3.2533418919322323,5.4324883483055215,-5.384640570024008,-3.728784550529191,-9.547944146935693,-5.8384163559198665,1.7080354566334797,2.983138197353835,5.609829773169997,-0.3335295105305793,-1.4782649518094388,-8.866010778426999,4.205682903674635,-7.51151511356256,3.011340116284683,-9.399893877463827,-6.632417478655448,3.174244286277323,-4.38926988115882,213.57237569747411,-0.24642449617385864,-0.014351105317473412,0.01973670721054077,-0.004119551740586758,-0.3514813482761383,-0.047981180250644684,-0.09110040962696075,-0.14088904857635498,-0.06765668094158173,0.2964754104614258,0.1649276316165924,-0.21403448283672333,-0.03337422013282776,0.20196466147899628,0.10452057421207428,-0.46763694286346436,-0.14083394408226013,-0.2351026087999344,0.1732114553451538,0.2235187143087387,0.13028541207313538,0.14145399630069733,0.44090536236763,0.1279779076576233,0.022889716550707817,-0.4658362865447998,0.2302311360836029,0.03473452478647232,-0.06858067959547043,0.038867250084877014,0.06853402405977249,-0.014914330095052719,207.2248328368501,31076
6,-9.530601125002223,-6.2637242564600575,4.365243405953537,-9.988431951846792,2.200065311841554,-8.157871308543825,5.26643252865071,-8.157825277613345,-0.47586092536112257,5.293619532362754,-6.148788259331878,-0.972414627110443,-2.817899542300303,7.238949460316697,0.7485560094612006,-2.6751110321979685,-1.1165116674757558,-3.60540179888587,-1.2619949316502626,-10.179411135070808,-0.1564386878953986,0.15570597851359347,-5.219515262368492,-1.1275453213172957,4.614988608642566,5.625055699549815,12.099198377951197,9.351152527281853,-5.941867343422236,-7.276937310501023,-0.08898371805933991,5.300935921779518,2.088725576508614,4.0652561739017505,-4.513325151847941,-1.328518263965477,-6.175791385544035,2.390558381541166,-2.030224391380834,8.903138805848444,1.6894103025561105,-1.4509273101468976,-3.1237201698572914,6.747658170226672,0.11583653754442941,-3.0246860966569247,4.491177128975655,-6.676363603632314,-2.5599848483519048,-9.386684306187107,-5.117199211093655,1.4187504427483686,2.6135815395343047,5.840113098316827,-0.7067863788330698,-1.1276320009436374,-8.275076865679592,1.9893617011171154,-7.280000245952197,3.4732293972442214,-8.442782357495995,-6.0511179012247265,2.5373980953661923,-3.782689785378325,218.01775795583856,-0.01630433090031147,-0.1476600170135498,-0.08783034980297089,-0.1255670189857483,-0.06750907003879547,-0.07630308717489243,-0.12971164286136627,-0.028744863346219063,-0.035705942660570145,0.06197480484843254,0.15047794580459595,-0.0643506795167923,0.03690116107463837,0.42180725932121277,0.02915588766336441,-0.12065468728542328,-0.06442295014858246,-0.33563733100891113,-0.028010891750454903,0.11979499459266663,0.004023916088044643,0.10279945284128189,0.15091273188591003,0.12500698864459991,0.3214355409145355,-0.26480916142463684,0.12098123133182526,0.021311428397893906,-0.2032661885023117,-0.0068473429419100285,-0.0026694342959672213,-0.059406816959381104,210.6884621843052,49977
7,-0.313387650463654,-7.54904736462815,1.9167182181965507,-10.942815526391684,1.8461744009640526,3.0071314625064045,1.475290971199657,11.39724243532583,1.6530067896889409,2.8409224970662583,-3.2972929497005348,3.388370984644334,5.873494611352242,-1.1721121832858044,-4.184959704294605,3.4603275324494382,-2.3536173862409493,4.788993261547482,8.386441529028383,3.258049890247893,1.0064375584697147,-0.4444684334078225,0.1695398831589211,1.213489752075303,3.4493531437748994,-2.715645073837353,6.442914840867055,8.193755537424977,-1.60800679118619,-0.414476508180553,-5.744080309357233,5.2683233624900945,-4.1595351305815775,-9.711344277941397,3.649518137718976,-1.2196999446892864,14.006979101545005,-3.155816663024165,-0.21249568444482364,-2.768333034038305,0.26006157379552586,0.07443705579945854,-5.028470249771101,-0.7062576659499429,-1.682517811745531,-3.2913268048286555,-1.1701586845400158,1.7910561187509002,-3.346159033752298,-10.605381553592325,-4.479586516393779,-1.9038712997170812,5.958555042346835,5.606176610043295,3.187637869955672,4.633240400369134,1.2334472253647846,-3.8300628250646818,-0.5293589663736364,4.727654166664514,-0.4186466815030191,-0.36452986634924683,-3.0556895035326863,-2.63631900732399,199.41079574842536,-0.06855691224336624,-0.25402557849884033,-0.3932335674762726,-0.011029496788978577,-0.05798415094614029,-0.019208932295441628,-0.007051375694572926,0.0015769625315442681,0.242529958486557,-0.07938733696937561,0.1881706714630127,-0.18227149546146393,0.1658247709274292,0.1735607236623764,-0.001869172789156437,-0.21304480731487274,-0.0314585380256176,-0.12236801534891129,0.06156133487820625,0.13948529958724976,-0.041157856583595276,0.03263695538043976,0.07493086904287338,0.0137062082067132,0.16234749555587769,-0.43724238872528076,0.13917914032936096,0.0838540643453598,-0.1186794862151146,-0.04271448031067848,-0.05731819197535515,0.22484900057315826,194.91445423108536,49705
8,0.05521804597596186,-7.059789895989771,1.3405021302020856,-11.141610107965942,2.11773167766268,4.0984228866909955,1.6862351073094344,10.531719989351007,0.3262451285142778,4.021962128389487,-3.275889328567687,3.502488353984416,5.90762921340096,-1.4970463514712078,-3.9139711040331737,4.369638520737138,-3.4808765380043547,5.509563478805017,8.459825851620385,4.277883750555839,1.7854430132397536,-1.410626299239433,0.1715063511538526,0.9611663374530667,3.650364613985606,-2.9502955354711906,6.205103193899814,7.948351955510919,-1.2012852271597545,-2.0183959822504858,-4.86612667587017,5.095590327911813,-4.256421281061003,-9.160744088346899,3.4660012364253894,-2.600909399546441,12.092227489271771,-2.7204463541226946,-0.3473119569037699,-2.95251126296393,-0.1236581830288544,-1.2555453222424697,-4.004738278201691,-0.7843399685478706,-1.6833550340463452,-3.111657744357666,-1.5885613291676017,2.344715572983834,-2.019923448015392,-10.234405125543116,-4.442856039211221,-0.8222240151934612,5.563760729914545,5.668431109051531,3.0925160988995826,4.517839236275867,1.0359413873937726,-4.768216581708689,0.7204250007730448,5.391300386409054,-0.2532497096550639,0.4616813376303951,-2.9971356719939104,-2.1494857352130436,46.217773083131505,-0.03194623440504074,-0.089137502014637,-0.2659546434879303,0.05190153047442436,0.09687046706676483,-0.05911139398813248,0.0123903164640069,-0.18654516339302063,0.07881813496351242,0.006340532097965479,0.4054090082645416,-0.23504593968391418,-0.08806785941123962,0.009385514073073864,-0.045900631695985794,0.09435877203941345,-0.329948365688324,0.04456384479999542,-0.23295719921588898,0.11570604145526886,0.13275772333145142,0.25530341267585754,-0.0393037274479866,0.017867576330900192,0.06266617774963379,-0.3361275792121887,0.06505679339170456,0.2622363865375519,0.055463653057813644,0.22058597207069397,0.1172323226928711,0.3669781982898712,-121.68029670750312,46217
9,-9.085287368330674,-6.459572191910179,4.8231700359327405,-9.662343293910675,1.973951870958254,-8.651996144040078,5.566169962046002,-8.451088795889364,-0.8061641423461816,4.684931100625398,-6.617372156789384,-0.6786072927785918,-3.369682323082676,7.304444415939699,0.2093489527209208,-1.6810603617469164,-1.2256075046043997,-4.911812877228099,-1.2783708172134092,-9.836035129081068,0.020278468741111666,0.037540613340228846,-4.19533378291723,-0.576401651388778,3.9406499494563985,6.123858718809733,11.519364800395968,9.379290857296787,-5.904996083117797,-7.176160278362203,-0.7190230219974123,5.530647720440453,2.05476468931901,3.014530291546922,-5.087021653298073,-1.9320715544682683,-6.145430708213192,1.8774476140857859,-1.4849892737479446,9.335739828913795,1.7939648772539787,-2.596026507500648,-2.677257607101025,7.125281036196134,-0.3906688775461032,-2.8014006085179517,4.922697176050372,-7.111620427002138,-3.4638263027406073,-9.27739016350418,-5.682926823346585,2.156188971572403,2.5860141016965623,5.564231363712532,-0.3653117618118442,-0.7507517870264451,-8.576412138162043,3.000720443895653,-7.728878717117737,3.2296666738665833,-9.286996898052362,-5.481537475366812,2.7626495239729914,-3.6266001872053915,215.43641754075372,0.025166871026158333,-0.11427593231201172,-0.3479979932308197,0.11891387403011322,0.22089393436908722,-0.18407562375068665,0.18887858092784882,0.1310783326625824,0.13312818109989166,0.5394065380096436,0.006111956667155027,-0.23090100288391113,0.10766267031431198,0.027914835140109062,0.15728247165679932,-0.3741062581539154,0.2020050287246704,0.05167018994688988,0.24665623903274536,0.2584494352340698,0.2612364590167999,0.44235605001449585,-0.07967789471149445,-0.23159173130989075,-0.02769746258854866,-0.2012253850698471,0.02352268435060978,-0.04497506469488144,-0.3018469214439392,0.12234479933977127,0.02312093786895275,-0.03421192616224289,210.88495240245962,37357
