,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
0,-1.1629610342546546,-7.423902006442637,-2.3112678538428324,11.463889768152418,-0.7497912477717562,1.9547903616332194,10.771242431436656,10.536921654252902,-0.4306812569695275,3.774936441796718,-13.909358444063974,20.049673649291517,1.8272242281428288,-17.733968596278615,-12.40094195197202,4.613102466682319,-4.105392625172275,-15.027235499275518,-1.6031843363893121,-0.5318142386011111,3.067027199360093,2.818551165966815,-5.880067111678783,2.848086129742166,-21.090013911508844,-17.08106382583029,-20.63541113231957,-9.000243567838725,-0.8055185220395229,-0.2521601499641831,8.926949418904588,6.743330013210808,5.459804139932411,-6.749851309017797,-1.3312811280914656,15.462981787905747,-10.364960441372272,10.611147593043532,-8.460453047261831,-14.088139371532382,11.308802657711137,1.8266649000971156,-3.770900587583459,4.5986947242155685,-2.787272098335709,-31.80792800069811,-13.784008549284227,5.991302689285862,-3.9154892657313063,12.974797471380386,-1.765235371451631,-15.624005889043673,-7.4858594077081255,10.698010701136255,16.726894702582847,-12.764862198115004,2.1269012825734794,13.489816831880722,7.909362829255585,4.936347353921097,-0.37322921946277376,-11.495069999952598,-2.1516498815489755,-3.988139911075741,5.53386466532173,-0.08628103137016296,-0.01489272527396679,-0.20237188041210175,0.20575858652591705,-0.00046606824616901577,0.029170677065849304,-0.11652097851037979,-0.04123060405254364,-0.02681465819478035,-0.12295780330896378,0.10437241941690445,-0.01157714705914259,0.005137053783982992,-0.11410320550203323,0.07350798696279526,0.02392391860485077,0.1692330241203308,-0.08381962776184082,-0.0035131038166582584,-0.01650681532919407,0.0029373615980148315,0.02903832122683525,-0.07516918331384659,-0.17123617231845856,0.008760412223637104,0.09032396972179413,0.018228372558951378,-0.007434336002916098,-0.17785236239433289,0.0689702257514,-0.05124881491065025,-0.07583219558000565,2.154959039144338,2002
1,-3.082054927411079,-7.010382338825019,1.5357950942164007,3.09518991848632,2.8185109641885244,1.2151759046411676,4.386861811823781,-1.2596752075806477,2.610559330273344,-2.1981745281320397,-5.1900147165491894,0.958327320739996,3.3068426758472045,0.6788729207669626,-7.974869240255798,-7.842971569914164,3.2508679835750947,-4.443941266248114,3.370096016108464,4.67259425321104,8.59731556595003,1.1867124192004923,9.341012122119214,0.689810305131417,0.38032317372077507,-5.003562167938062,-0.7024289507151229,-3.9322844588431867,-5.6003051011887655,-2.9496199666328287,-2.0513038911625476,2.0314462057251896,3.3249942018816245,-0.5828944976026629,-4.000231590135369,3.234395526138017,-1.6466241831836834,3.0855183300979334,-8.506938452918506,-4.825590613493345,0.047117130440519794,6.2383409461410535,3.8611128923987312,-5.27430218444362,3.8001454429470405,8.824726615639744,2.360069717401493,-1.2733799097568415,5.598546139787398,2.0288220169888858,-12.971903351815993,-0.4532139135986153,-4.344142781069742,-5.524737492618039,-1.6743684017027525,-7.487655584235913,0.8527176240409498,-3.304257903465838,4.835685228970782,2.150628904664453,0.3064031312155999,1.987409293844134,1.0954909083951307,-5.946082816114243,-17.840168888760644,-0.07213281095027924,-0.12623044848442078,-0.11944863200187683,0.24114437401294708,-0.15211911499500275,0.12345881760120392,0.0033730382565408945,-0.10260763764381409,0.04332931339740753,-0.14294245839118958,0.1548859030008316,0.010821491479873657,-0.20848111808300018,-0.11662903428077698,0.10496187210083008,0.07603408396244049,0.10424821078777313,-0.09736678004264832,0.041214387863874435,-0.15821582078933716,0.13592511415481567,-0.12138550728559494,-0.15127836167812347,-0.2188584804534912,0.030422408133745193,0.1487371176481247,0.10588056594133377,0.06387902051210403,-0.19404447078704834,-0.07085458934307098,0.050192322582006454,-0.07086493074893951,-42.27670941535746,3733
2,-5.472006164237248,6.856078302789354,-7.931713712822122,4.553322528669402,1.5127456618798376,12.066367785751947,-5.325652799267906,-0.04728869088195503,0.1709929388816916,4.9391701431678126,9.85457558807522,-1.55449450792627,-1.0038848248444723,2.3083229855841085,-0.5159969284595495,0.8428101631813023,4.928040154900177,-4.349815294401857,-0.21655092645898244,4.0928733221651985,0.3973263058742658,-2.8049044257284477,0.17019131270269094,0.30092150232732334,2.253870521998527,-6.315539189891297,-7.445029492435365,9.66536635738659,3.388483632562937,2.9008371533538195,8.494359994162181,6.260960112068774,2.1386667956104697,-4.883367224713907,-10.648581087493046,-1.7109886095193088,-0.18636030002423482,3.0262276217025788,5.273265232377639,-1.267579927260236,11.490885134970767,-1.236652774334481,-4.185392815588422,-8.090607352479442,3.363215436938079,3.6150151232771104,1.8298772988239485,6.015652741039369,9.468246350001241,-4.377300770127824,-1.5200194465193828,4.478390182550679,7.862021154243128,-5.263839161628502,-13.336906149664607,3.217485228808073,2.3123344091115885,0.09086393475382581,-1.3604165536866817,-7.276360467805981,1.9150663196241986,8.812945937745914,-8.177738019408322,-5.407912346943267,218.68078515291649,-0.230565145611763,0.19873830676078796,-0.16951784491539001,0.02210490219295025,0.01937498152256012,0.22577810287475586,-0.4240855276584625,0.09064491838216782,-0.24048736691474915,-0.2484784871339798,0.14088009297847748,-0.18699286878108978,0.0791199654340744,-0.172775998711586,0.2142302393913269,0.15775364637374878,0.27452388405799866,0.14212839305400848,0.25533342361450195,-0.22200576961040497,0.04495809227228165,-0.1049915999174118,-0.14085687696933746,-0.2770715057849884,0.05807381123304367,0.21264716982841492,0.07687447965145111,-0.0969628244638443,-0.13816164433956146,0.027459552511572838,-0.08109358698129654,-0.064690500497818,208.07932618698305,4798
3,-2.5744491919551504,2.9223351096635675,-3.6758964442207374,4.017323411802307,1.7476332833863277,9.238838876293624,-0.633429559311572,-0.7874826278223818,-1.890271661746752,5.689736772020001,6.982293824902304,-1.3998218640504503,2.2456279103007746,4.191388920613883,-0.7235241511156233,-2.7508852004453686,4.242789763199894,0.021185119213477065,3.103892711449516,0.17716194312173505,1.4979263070063145,1.0834773257389512,3.1825252091826792,-1.2620436150505123,2.986202939477417,-6.470832188182834,-5.469728086357769,6.077151154445589,4.56590943193346,-0.8954579672883065,6.549330813805687,3.1667285675208428,5.042375754559785,0.495385598733566,-9.479712221457838,-0.13659001906429896,-1.668803045781275,1.0571924927220684,3.9945946253931033,-3.0230774260149453,9.64970326840622,-0.9505476993976969,-3.850083427574841,-5.636820081112089,4.824040892861204,2.9109539198575094,-1.0419542116301062,5.253197034245741,7.609925217505875,-5.813501133402512,-4.893654837874259,-1.6736592859177404,2.902421326262584,-2.298841795606077,-9.703267431959093,0.8839796131479644,0.7653735718350468,0.7185048634224571,1.5576698740012103,-2.7178295116562583,2.555592251409849,6.611314420551952,-4.613904825305377,-6.6199024986887816,181.54629791431165,-0.324145644903183,0.2262464463710785,-0.05939232185482979,0.17713063955307007,-0.08027336746454239,0.09186863154172897,-0.2534627914428711,0.033516645431518555,-0.11910151690244675,-0.29315170645713806,0.1791362762451172,-0.1792326718568802,0.08741456270217896,0.08462277054786682,0.09273567795753479,-0.012662970460951328,0.0498892106115818,-0.08540789037942886,0.18392695486545563,-0.18173688650131226,0.01227338146418333,0.06724420934915543,-0.07914592325687408,-0.37861213088035583,0.08587449043989182,0.2586238384246826,-0.042423442006111145,-0.03181787207722664,-0.18269991874694824,0.18086187541484833,-0.053783778101205826,-0.1832164227962494,43.77570022882087,10926
4,-5.134837790412491,6.5457233717132866,-6.279648490687906,4.164101980114937,1.4445834751242816,11.789597464423922,-4.198478436988405,-1.1231436237628847,0.6867530008945668,5.08741094197654,9.31445841732731,-0.7604839135635213,-1.6073835173391346,2.7969569839094204,-1.1090658548440373,0.6312088176366059,4.685417416571024,-4.892049881949605,-1.337131318833495,4.366793508250353,-0.1416585658458146,-3.61404625515225,0.9590095938976544,-0.6312128864699815,2.278390765117446,-5.9430707553731885,-7.236113785298456,10.404093990958257,0.6819231240100103,1.4417998429606569,7.333879025530746,7.416412297103124,2.461521854848741,-3.1071069091395946,-12.489970324044005,-2.011940958934632,-0.09086046566614968,2.9999578174069814,4.48998303481176,-1.3283442717598093,11.502561581599306,-1.4226237340922256,-3.946103267885958,-9.533050858871299,3.4830732296557017,3.4333405541062043,1.1603557132027664,5.367616993011788,9.089266404479542,-4.967947317512705,-1.9689381693404835,5.184997472742454,6.033631560619887,-4.538080656539704,-12.526015330124542,3.322489558390365,2.295050590269092,1.0594324789554281,-1.639352437131457,-5.172559279625884,2.231279325462869,9.364883260401388,-7.953949686684162,-5.651162857331025,215.61903244499933,-0.17097213864326477,0.1230299100279808,0.014163459651172161,0.2398492991924286,-0.12558992207050323,0.10287278890609741,-0.31112605333328247,-0.2048041820526123,-0.20484019815921783,-0.26505210995674133,0.17532089352607727,-0.023504678159952164,-0.18051639199256897,-0.17842528223991394,0.04339342191815376,0.07103461027145386,0.19847247004508972,0.058304302394390106,-0.009808234870433807,-0.17737357318401337,0.12412656098604202,-0.055123500525951385,-0.009111445397138596,-0.26838523149490356,0.06119990721344948,0.09870444983243942,-0.042272601276636124,0.10979387909173965,-0.13609234988689423,0.03519503027200699,-0.12506809830665588,-0.16524989902973175,208.32579077883562,16371
5,0.0908048966023196,-0.42672943227543464,-4.453327111506759,2.9106438873116955,-0.6070567296722749,7.138253730307885,-1.9154902602584727,1.5215125826030917,-3.2782975322781556,0.6845088771577339,2.569708284642272,-0.5397802453969422,-1.6686193285459474,3.1008088066419464,-0.35558723466024156,-4.982954499737123,4.63812962243801,-2.8015283553992827,4.511265396834768,-0.5316814084452832,0.09824969227669672,1.2812618372903415,6.866413089084964,-5.374961883298899,3.317747102025583,-0.43607331895378054,-8.196754388187264,6.570300383964397,0.4204660468734397,-2.40813355635175,5.162140631010555,0.49931644972032785,6.591252991899536,-3.131552894184983,-7.587690290391284,-0.41263253352016593,-2.48244773757963,-0.26707034960104453,6.2998952556112195,-3.868213251230606,7.84330803141666,-1.1604467843159427,-0.4236603869102988,-1.4405068298799524,3.4407691593096716,-2.556423578015095,-1.9742750261135216,2.4916381737911215,5.218453729893164,-3.555565996856755,-2.3482621867989573,0.24264874062559472,0.03065617236780846,-0.4591781176113978,-7.9611923416521195,2.8335755828086655,-3.7515196366245096,-3.4169832105949705,4.200585801704432,-0.32652833915809165,-0.30464448312835435,1.5381410910749083,-6.409865929685253,-7.424869638233379,-98.82756516484719,-0.2575371563434601,0.0020815979223698378,-0.20056453347206116,0.15015292167663574,0.01388830877840519,-0.013752352446317673,-0.032633226364851,-0.17645448446273804,-0.1842559427022934,-0.12391424924135208,0.2351679652929306,-0.050331491976976395,0.039489250630140305,-0.06316109001636505,0.07725463807582855,0.06150047853589058,0.22814778983592987,-0.1804865151643753,-0.0460023358464241,-0.016891611739993095,0.0464276522397995,0.16358010470867157,-0.0322079211473465,-0.08075209707021713,-0.05782681331038475,-0.026124289259314537,0.04120946303009987,0.03056458570063114,-0.06402714550495148,-0.11339925974607468,-0.044648945331573486,0.12353813648223877,-128.45844672179078,17400
6,-6.275278446590994,6.980323507123924,-7.140044522318151,5.025100544584662,1.562969027954861,12.035975817538276,-5.29609624996243,-0.4737040818018269,0.8748806143567326,5.338232584805389,9.89886188796767,-1.7185585481627992,-1.4017488271954084,1.9105130747193,-0.9308769846484314,0.647966450248313,5.153853189205339,-4.582678390300472,0.09202325699714657,4.086323246373139,-0.4446068110265483,-3.211967670983553,0.943378394062274,0.5047962153201779,2.2189572915361215,-5.83779700865769,-6.883322627043375,9.598817061179002,2.7375199526601057,2.6380791712436724,8.522394655455452,6.400363328463741,2.1857099689615485,-4.064773962588039,-11.29030390508329,-1.0392905871961045,-0.4903333265148131,2.2261729119957194,4.830456813455002,-2.119737677983866,11.858675926522768,-0.9317315035361929,-4.0264168000097085,-8.904180395211865,3.7125208874599784,2.9401249023386926,1.3894389319156812,6.399701955544713,8.521410666539353,-4.236538674928752,-2.3847340567478525,4.636854270051203,7.112097942082206,-5.418679091605077,-13.496942267429207,4.062489265685564,2.8820129410531274,0.8384619710516021,-0.7130734734510025,-6.359291555597231,2.48167920152552,8.983146783130028,-8.71559841976332,-6.443742574242223,222.82871663827066,-0.14550557732582092,0.06083894520998001,0.06719952821731567,0.23923835158348083,-0.18019355833530426,0.18734785914421082,-0.3666759431362152,0.05040135979652405,-0.335294246673584,-0.3760266602039337,0.1786235123872757,-0.24158573150634766,-0.098296158015728,-0.14110514521598816,0.24862830340862274,0.09761983901262283,0.21188095211982727,-0.07136322557926178,0.2579456567764282,-0.19125963747501373,-0.13202930986881256,-0.18530301749706268,-0.2148602306842804,-0.3099343478679657,0.30139148235321045,0.24773094058036804,0.054909784346818924,-0.017197852954268456,-0.19749046862125397,-0.17002445459365845,-0.36979708075523376,-0.3756181597709656,221.64444061427034,45974
7,-6.962476227595213,5.403938826791358,-0.7772431684634238,-6.002825854061448,-4.44329998984857,-0.1794534086063822,-1.6027613638474394,-4.848052840243216,-1.1507781972807045,-3.1008869108870982,-5.323466642077376,5.242614381806926,-4.710265378487988,-5.9623051361484,6.370834732818849,1.3171739904423736,-3.7542122338934862,-10.917403292191997,-4.1969716143917655,-19.33500763262138,5.731368822403061,-2.354255350518314,-1.0668972374830212,2.9695606255794047,1.9215922377866632,-2.243739275276432,-9.398171881730216,-4.8395003550390925,5.7840179087747,0.19433400639224926,-6.313963138706058,-2.8346127820577585,-9.180403855267013,-4.797654564846792,-0.5953185632388813,-0.7887374621315074,-1.8999462075815752,-6.819621504796812,14.034514885784636,-2.7775621233302763,-5.823414330538798,-3.923307798192875,-3.5429581235480865,-5.123399819262993,-4.354909835356015,-0.5157573291639315,-7.4894152075975144,-4.603261811401591,-7.275895158966058,3.3964426954707836,2.287702781270096,6.945752590456575,3.2696230711415395,13.595992269994,-9.573366971190223,11.513712905827383,-2.403187515942882,-9.286276284810285,-2.932260678221344,0.9075468779738268,2.478081626365852,-2.899523867798048,6.274840491731883,4.95396775814624,181.73260605101768,-0.0025878676678985357,0.11198188364505768,-0.05724593997001648,0.32919344305992126,-0.25173455476760864,0.4291685223579407,-0.38505229353904724,-9.060557931661606e-05,-0.16218562424182892,-0.2887589931488037,-0.07432516664266586,-0.05191529914736748,-0.038182903081178665,-0.19160999357700348,0.11701273173093796,0.12668399512767792,0.003738677827641368,0.08644022047519684,0.2915359139442444,-0.2688092887401581,0.16283844411373138,-0.12258349359035492,0.0760653093457222,-0.3505510687828064,0.15794824063777924,0.33591219782829285,0.3731843829154968,-0.02096327394247055,-0.06701935082674026,-0.08051545917987823,-0.06342541426420212,-0.25484344363212585,109.55962791734311,37792
8,0.15067734972341484,0.5825375408302644,-3.8383915448377133,2.4285844962150005,0.577090823659449,6.9662938000928385,-0.9718848539632915,1.156795015674956,-3.1561846541697083,1.8925482351783884,3.785174625381183,0.12156021427921325,-0.5145467385395959,2.836447917496417,-0.610658079757463,-5.471448426942722,5.095949564639837,-3.142787827051471,5.220246956126639,-0.7855379303100322,-0.5957556669365145,0.7757599313431476,8.25432039296261,-5.284768684976473,3.3483544494445003,0.251848958185851,-7.339051227218681,4.294474875799694,-0.664206382325534,-2.356120684331838,5.102452483162983,0.7438793194966934,6.231055282561678,-2.228217090982757,-6.5150632165117734,-1.1082534530593,-2.278707595686292,-0.08260268607964871,3.349991421884887,-3.3688956542588397,7.309134199191723,-0.8590076221702136,0.10105659830322916,-0.8334840252619202,2.683542510693774,-1.8791578581430217,-1.1887214019202004,0.989647463132329,3.545712266898181,-3.7789469454875646,-1.3086909156208555,2.7266855962740784,0.5920438035081168,-2.3076259133589567,-7.247004569515786,1.346192038583019,-2.9422578114795757,-0.8884977541669619,5.352005183320497,-0.2869393651749895,0.5569167892830568,2.661304464472657,-5.902205761380352,-7.063338234775936,-133.66543658742646,-0.10321474820375443,-0.0031371181830763817,-0.15766364336013794,0.18620902299880981,-0.033540330827236176,0.031106257811188698,-0.05313056707382202,-0.18635748326778412,-0.010132374241948128,-0.19325628876686096,0.14000223577022552,0.05239136517047882,0.04871656745672226,-0.10229912400245667,0.12069783359766006,0.12120060622692108,0.1488499492406845,-0.15150083601474762,-0.04143541306257248,-0.11404640972614288,0.16118012368679047,0.11901617050170898,0.0158524326980114,-0.07167690247297287,-0.0450008325278759,-0.006278180982917547,-0.03571675717830658,-0.05775431916117668,-0.06473289430141449,-0.15810434520244598,-0.15027008950710297,0.03873792663216591,-147.8553220765922,45555
9,-6.61212606706104,7.1063104804011505,-0.759378354923109,-5.737374827369592,-3.8620018927269086,1.091819919108638,-1.5706593736115315,-5.99324134557392,-2.0090338950736255,-1.7760924434615162,-5.34994940300177,5.634853038947916,-5.414135040698052,-6.0353677331099576,4.602656804156624,3.368574627485078,-6.402309502803834,-10.356979012604459,-2.979440978271253,-19.87188329050117,6.296533941935303,-5.0037829454888065,-2.2320277775734456,2.9806602624361442,2.322168245924142,0.818343219347131,-7.81824443103797,-3.786906986548726,5.594490336569213,0.6379910221217071,-6.269250354324793,-5.320932960157313,-8.943538921609877,-5.384230280383352,-1.956131361653893,-3.038711001695973,-2.2569039036767533,-6.347697693841459,11.275134955605429,-4.331673093409482,-6.667342262974635,-2.8503008287887805,-3.1736363866819546,-2.459024609498246,-2.873366231110503,1.818260805005258,-8.176965926485796,-5.823100660987328,-7.209950835943009,4.940320895178748,2.5098197216658673,7.041612510053691,2.765178427454448,13.334463630160316,-9.439519582801648,9.851422378488802,-3.11666108031687,-8.204834446197498,-4.008097370339843,-1.4695466291214097,0.831038842584864,0.11866177966252328,5.496569699812819,2.1712558502289805,182.74826169208097,-0.052868686616420746,0.21508321166038513,-0.0693659782409668,0.4097287356853485,-0.15059636533260345,0.1488935947418213,-0.24242717027664185,-0.08369502425193787,-0.2638143301010132,-0.3544757664203644,0.18452303111553192,-0.21097080409526825,-0.022159455344080925,0.0037557194009423256,0.1760120540857315,-0.019872387871146202,0.1493246704339981,-0.15987223386764526,0.24167141318321228,-0.05057137832045555,0.08681991696357727,-0.0704280212521553,-0.027402693405747414,-0.2993474304676056,0.14258624613285065,0.30220097303390503,-0.019163139164447784,-0.06609173864126205,-0.016883688047528267,0.12465068697929382,0.01245917845517397,-0.12151619791984558,58.50237305144161,43254
