,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
0,-4.8529879224916765,-0.841804481723681,0.8344009824182426,-0.46550626270480516,1.7930523904732325,-1.8549661852753605,2.704339374928776,7.4395460598026855,-0.5446122929778832,-2.714616219748071,0.6331143073421729,-3.889296160311499,0.9990226073906833,-2.733747069248814,2.813638047651372,2.7678375875913934,-1.001352245610281,1.4831031800234131,-6.62448913216612,-8.253575397449872,2.58650109001965,-2.087952420702683,3.8559309860494397,-2.7401901880874684,5.18968754713698,1.0707176305793662,-0.3682594721051413,5.115156650751281,1.799638953962629,-1.529388742413445,-1.9254438095408914,0.3191260875526939,-2.3029909503580295,-0.9947081216506934,-3.380278113730015,-1.2296720999190693,0.322911146110134,4.218205043923923,3.530623672960391,-4.753658227998239,2.3869443253789395,6.419589684834565,4.315724480470821,-5.14273325479303,-2.936694898270511,3.7585625190741223,-4.962332897169331,-0.36005884669339466,-4.940395921030965,1.687179953487377,-3.2276165060235043,15.357016484874917,8.40165974164123,0.7245998557806942,-1.8811016077427782,5.040430062362272,-1.8197954469171669,2.8562668630705392,0.03855418309610381,-6.165822101969195,3.5851645160804178,-7.878075675427425,4.332129402870837,4.450751503899349,260.0235893631921,-0.3496779203414917,0.009459096938371658,0.02459891326725483,-0.10286229848861694,0.09991560131311417,0.009593606926500797,0.051991723477840424,-0.011423912830650806,0.16044941544532776,-0.050599534064531326,-0.07296665012836456,0.3020467460155487,-0.3636242747306824,-0.0035069319419562817,0.21686111390590668,-0.08689850568771362,-0.17888185381889343,0.33493030071258545,-0.03622264415025711,0.1087786853313446,-0.20830705761909485,-0.19641757011413574,-0.2492685168981552,0.24297654628753662,0.1310490518808365,-0.1333838403224945,-0.03170768916606903,0.02435281313955784,0.09105098992586136,0.12677347660064697,0.1324174702167511,0.16175740957260132,88.65074664886471,35372
1,-3.245282937336989,-1.6969726528407916,2.2147562447082763,-11.900583681833377,-2.441082302388748,-2.7463004727334606,-4.992442875039189,-2.9787829977520537,-12.946832881174954,-10.915515573353735,2.8285922912371113,-18.139725413466458,7.757184808221933,2.9783752129954446,12.902940441602542,-7.28591399652148,1.6766025336695045,-10.666393224003802,3.3243649227232086,16.38683063285981,-5.435236376573128,2.6052587962987332,16.27765307399889,-9.602829544267516,-6.2440606540068435,-1.2064922412530195,-14.56510193816128,7.537108873667606,2.9054991311164153,-10.752613160867782,-3.2608647885599753,4.3517895633837185,-9.6553214082365,-0.7045993178626404,5.947665052615427,-16.853797452101862,4.473763361573301,20.08742497508726,-0.620109985176035,6.688377839902858,0.31055927375843884,14.19439394987209,-1.0112093720157336,-10.41242701194983,-8.173761591557714,-8.234774771606633,-7.646769049117125,-3.3586144609837167,-16.67693152719744,-15.74373496032978,-3.829552505049268,0.08471909565037705,8.558979102757831,9.278857564557878,-18.044791775584734,10.726224313137227,-6.570141693240343,2.0218154647380713,-15.986042177715067,10.063189573349252,15.441756792053134,7.211782986757338,9.494622537985743,-4.99415366389612,212.3944638864688,-0.17299722135066986,-0.18133483827114105,0.3203090727329254,0.2957240641117096,0.27780091762542725,-0.033868152648210526,-0.2055712640285492,-0.3876137435436249,-0.10482936352491379,0.22567325830459595,-0.009218341670930386,0.23569105565547943,0.25989243388175964,-0.4112563729286194,0.04562395438551903,0.017545511946082115,-0.04603375121951103,-0.3026067316532135,0.39513957500457764,-0.1083066463470459,0.08507651835680008,0.047717563807964325,-0.2954556941986084,-0.05946318432688713,-0.12029433995485306,-0.08640649914741516,-0.030595991760492325,-0.11034417152404785,0.11412450671195984,0.014309749938547611,-0.21686168015003204,0.048344045877456665,210.16381260850193,40051
2,-4.958159730819039,0.22808017727434282,6.631537125313513,-13.887633115579177,-4.823116781796281,-2.3404957164627085,-5.315351120011059,-4.210523316400486,-12.774960424048995,-10.111660417888098,1.7935463925828803,-18.82695025382379,8.743795719783753,3.4628415181382723,9.46202434090333,-7.093976815074394,1.0843700863884271,-10.972548180350453,3.603597861460207,16.7775956042237,-2.897876833485677,5.3945761871245335,14.474210799923402,-10.625373439131485,-6.624328156908699,0.14196798946807843,-14.679204611583208,6.362757737861084,2.4998612365995836,-10.542716887158587,-5.213037752890353,4.984956133596931,-9.778929772612255,-1.3464875327317687,6.438021528446326,-17.22282837197201,4.077001859494124,16.971317925461967,-2.0696339882730186,5.9991048216295635,-1.1980923255723273,13.99944885007837,-1.9015276076056442,-8.325292963699146,-10.319422776423544,-7.185221534222382,-5.676688750283369,-3.504635084201621,-14.863356171917657,-16.73118959612715,-3.0281311904829282,-0.719597804409861,8.129813246691683,8.964214876133706,-17.09742599388649,10.469310300982773,-6.453412527718765,0.5033327976921922,-17.159459888882445,9.917471207365475,16.686157487056068,5.3463335297707895,5.882763597727602,-2.559073957242826,197.34702681417656,-0.33665362000465393,-0.18498069047927856,0.10218480974435806,0.12813608348369598,0.20223915576934814,-0.16450606286525726,-0.20064544677734375,-0.2689736485481262,-0.03313460201025009,0.12981471419334412,0.10658331215381622,0.11176138371229172,0.23213036358356476,-0.17342904210090637,0.001943818642757833,-0.00045725246309302747,-0.16502517461776733,-0.09145348519086838,0.21719858050346375,-0.03339136391878128,0.06566967070102692,0.03040947951376438,-0.04358764365315437,-0.13782446086406708,-0.0241968035697937,-0.1543188989162445,0.013117590919137001,0.09813819080591202,-0.10013572871685028,-0.08602849394083023,-0.10434893518686295,0.14710184931755066,195.1820039763988,10366
3,-7.484895426856174,-3.345684764820791,3.954282415414495,-15.754486035491547,-3.44100142055022,0.16834752087624993,-6.179831449469071,-2.4710760499135325,-12.948147254195193,-10.637611061049679,3.1629423442161686,-10.515725543025038,-0.7919248128363939,5.325558424310138,9.849235253890617,-5.546391472197572,3.277937720321107,-0.4810156575673873,-7.454850105115202,16.620148052949382,3.154474198712977,1.3990355260151468,12.930181850898423,-12.71414052846565,-5.1966843164433065,-1.6744803081373392,-15.590483712754251,9.504550595670331,-0.7605821047305388,-2.3386171459289278,-2.5411978321850044,-1.5895508005637637,-5.135735986482346,-0.5743079728356757,1.2139740911960293,-18.1641819967318,1.6418290292563733,14.887844170620117,-0.0902868424388118,2.453766385343158,-0.9386034432646484,13.429207801117554,-1.1013680277896405,-5.024206662869404,-6.5797645162260086,-3.49244425817641,-1.6202372652918147,1.3395988264212941,-13.437781649535307,-14.757175048092861,-2.2859501867812075,3.016481295863862,2.0197451833585074,10.386925777115247,-16.393816139313994,6.834131396138584,-6.337420760763132,5.872876761728312,-8.548314980672822,7.623051079765578,20.338559861231943,0.7136989118180981,11.82035227189178,-3.4012661836821296,192.08031679220556,-0.049419887363910675,-0.29939913749694824,0.042491063475608826,0.11646964401006699,0.22635826468467712,-0.4167887568473816,-0.1241018995642662,-0.2024684101343155,0.18058159947395325,0.05380694568157196,0.12230672687292099,0.3411206007003784,0.341808944940567,-0.2482966184616089,0.08869270980358124,0.08254916220903397,-0.2010420560836792,-0.041535474359989166,-0.019650721922516823,0.05048905313014984,-0.042929813265800476,-0.0561765618622303,-0.03322117403149605,-0.254525750875473,-0.08276280015707016,0.16163180768489838,0.03807903453707695,0.07648266851902008,-0.1809862107038498,-0.09069881588220596,-0.12544478476047516,-0.034861549735069275,-63.230925425666996,4420
4,3.5923240195106656,4.728080022240603,1.4607051210175575,14.082576694106578,1.5273844197809088,-0.9889162880732871,-1.497286659405826,-0.844001522565409,-5.118819160653174,-5.334131419069104,-0.9515137256008699,-9.166089649136124,-1.0505704059728578,0.5095627010350905,1.9543564461814986,6.053571363527722,-5.437134540651435,-4.852128204255404,-3.581870087947724,-5.256947434565008,-1.5443107059140564,-4.787381699706438,-1.7386554523946343,4.813447334592717,-1.8261477329120392,-2.288172087696091,1.3599052643220013,-1.9599935443087573,-1.7196843312487573,1.8879426101107042,3.58867556987877,-2.5068218352246383,5.566021296763525,-0.2832595487287521,-0.4932938845326241,-0.7667970235151269,7.829945486449899,-9.265785081661202,3.209028279231107,2.5228694742689806,-4.526972711981452,3.526085516385433,7.296545882450169,1.216615790737327,1.2125814082577597,0.8108836058820497,7.638965166192011,3.0943533264788003,-10.353042214577,6.704655385598745,3.1254899021758407,0.3586960229206,3.09715545040962,3.4001468082811215,0.8457809033531363,-6.271458355873236,-2.948043235574046,8.975109855833509,-4.016408364341918,4.899990899423856,7.584825662868251,2.8301247356295107,-0.48846484817455416,5.347174312402091,191.88500101988907,-0.046055980026721954,-0.09985038638114929,0.26822665333747864,0.00626804493367672,0.08037322014570236,-0.07288762181997299,0.07727587223052979,-0.2917341887950897,0.16642358899116516,0.18319270014762878,0.2132503092288971,0.20412187278270721,-0.002657942706719041,-0.17804378271102905,0.1193649172782898,0.08375512808561325,-0.15641175210475922,-0.039179638028144836,0.18719518184661865,0.041864827275276184,0.19491593539714813,0.005638893693685532,0.04324623569846153,-0.16326181590557098,-0.022172002121806145,-0.13385747373104095,-0.025755565613508224,-0.032873645424842834,-0.08060760051012039,-0.14170536398887634,-0.052409593015909195,0.16277967393398285,190.94176290587743,26545
5,-1.8507620676859518,-2.0784030575039862,3.0537991649669487,-11.163415313886254,-2.0242793390780385,-2.244482399752557,-4.078197383564515,-0.10640497658228787,-13.711437235819613,-9.889076184278208,1.729890239583662,-17.36772706956845,9.056305104536367,4.056474537982219,11.732913370940103,-5.223554060812896,2.717007196327657,-11.3847062952574,3.6036055051208677,17.670182511027654,-3.9025460473215166,1.7756026547515011,14.83573520340378,-8.598178167296117,-7.203006655420432,0.21461845866466822,-11.56908106186951,4.642342563142629,3.236703724502955,-10.756393272271373,-3.247609327839024,4.392536878613827,-9.960444082723276,-1.3944035689109622,5.570129272281262,-16.867529066539827,5.071955364316241,20.936484565245667,-1.2076550786566076,7.880408010136327,-1.1865534201415806,14.33807913805376,-1.5206514960048185,-8.462095069830413,-6.8974297671393385,-6.8080530061689135,-6.1715580457961075,-0.5506459730913056,-17.485433871886528,-14.935111348758673,-4.838329058162609,1.2032642876855735,6.40660333236845,9.260892563848268,-17.905161383657564,11.041780860028249,-6.279814792164715,2.9537831090535733,-17.42688864554171,6.7315678035729025,15.760079880575894,6.343357790716691,7.987142355529656,-3.5516184515624296,199.06266486064175,-0.10460398346185684,0.0007178325904533267,0.016970407217741013,0.2644568979740143,0.06563970446586609,0.04945025220513344,-0.022433610633015633,-0.1509934812784195,0.13361775875091553,0.1737295389175415,-0.016793444752693176,0.19256404042243958,0.2181282639503479,-0.15321293473243713,0.028107691556215286,0.014866084791719913,-0.20483700931072235,0.04498108848929405,0.03045385703444481,-0.13947395980358124,0.13424168527126312,-0.004083100240677595,-0.06789424270391464,-0.12777024507522583,-0.09041128307580948,0.022183068096637726,0.0007460325723513961,0.03292321786284447,-0.1318804919719696,0.012027944438159466,-0.2584790289402008,0.30779358744621277,196.42233215260012,44560
6,-4.040819768362849,-3.503894632851445,5.2218752804443,-16.262013402770293,-3.7245013868173316,0.3905129789762538,-5.243075920654114,-6.366990580794605,-14.668386067801002,-10.16410969783529,3.8099182451186353,-16.959828588923184,8.16721057931555,3.7777833919834927,8.047038843091176,-8.059355556346594,1.414188956609711,-10.186578056034493,3.8498045780779617,16.330242125719753,-3.8595925396891095,7.443142506655051,15.73559201277358,-11.072846504629668,-6.242936070827737,-1.3552528580458736,-13.702094747868507,5.291641377804644,5.6744084770596075,-10.548986149023644,-5.232530588023267,5.832921047083845,-9.194460529938878,-2.579710290652273,5.115545714966572,-17.701826058498128,3.3760819130949478,19.134656175115733,-1.1292180825117226,4.800840171011004,-2.656667470479359,14.313528517778417,-1.4804548074203636,-8.315468125437702,-7.288218812612675,-6.688564772524686,-3.9937271357036934,-2.9848161033638947,-13.54076600968576,-15.154026263881365,-4.350552989133979,-0.7041368032161668,7.364341650769322,7.642409669896608,-15.532347449663074,9.145520381054842,-7.573986812406325,2.8470848224976066,-15.590036839179765,10.193551856983124,16.06558030017732,4.049123703529508,7.04680822493464,-3.3593056538798587,183.3029767896195,-0.16491006314754486,-0.19357424974441528,0.17701782286167145,-0.02131631039083004,0.22100938856601715,-0.1383868008852005,-0.14133800566196442,-0.3053511381149292,-0.057693324983119965,0.08614569902420044,0.2185366004705429,0.21956661343574524,0.060676347464323044,-0.11143158376216888,0.17320775985717773,-0.05337844789028168,-0.08272940665483475,0.024153273552656174,0.10790160298347473,-0.08719698339700699,0.15307778120040894,-0.09363585710525513,-0.04784257709980011,-0.1715642213821411,0.016953663900494576,-0.04150746762752533,0.07242479920387268,0.025437001138925552,-0.011406884528696537,-0.21291951835155487,0.12952359020709991,0.15888318419456482,180.19981384866435,18507
7,3.73501736591759,4.485304217116685,1.5606894280165113,14.21719494488044,1.3866350267527563,-1.422214178102128,-0.9875574455769368,-0.5741300816190889,-5.166912396591003,-4.941440330750039,-0.6597558777333893,-9.316468894783126,-0.8721254363075077,0.2689715255396581,2.076740597397265,5.943736690652305,-5.3422037161773925,-5.051167333377141,-3.783477826767374,-5.482993809838668,-1.6655925723404579,-4.787614979691159,-1.467415711152845,4.8662152548692355,-2.1810379573525704,-2.08636141893262,1.2640661789307532,-1.7798914944254982,-1.8213946281172626,1.8460015182555993,3.3216478241335263,-2.328917952489234,5.42311451564743,-0.2034932253816871,-0.8240361332066921,-0.7934497030220562,7.693286148877344,-9.091515763002588,3.171688651006333,2.281869936578102,-4.605901340308688,3.398606316445656,7.198012052024877,1.335367478437894,1.4218134406194576,0.8711762860032559,7.282796819357387,3.321941063275821,-10.421507015562453,6.878430473306353,2.8241273982145625,0.5413556228033023,3.362519805008671,3.0149533771802637,0.6944868471923602,-6.696725049845728,-3.0312960102678814,8.692495146985154,-3.598288727916693,4.807326997404605,7.266765422096694,2.9951401549617986,-0.38378042060430195,5.169082915725043,191.38335455355752,0.0876828134059906,-0.24112170934677124,0.24317096173763275,0.05847194418311119,-0.05300270766019821,-0.1123424842953682,-0.09077312797307968,-0.3647140562534332,0.15900543332099915,0.042665909975767136,0.3652220070362091,0.1490977257490158,0.16666685044765472,-0.21182741224765778,0.2586120069026947,0.12250854820013046,-0.21694102883338928,-0.06262965500354767,0.18684278428554535,-0.011258905753493309,0.24066604673862457,-0.04304065927863121,0.16199102997779846,-0.22812041640281677,-0.045987892895936966,-0.18378405272960663,0.04409485310316086,-0.09293574839830399,-0.16425924003124237,-0.09750007092952728,-0.1491149663925171,0.07252847403287888,112.93823790578446,30393
8,3.890401356925512,4.08024290746211,1.7703860190217187,14.21789665847313,0.6532008164000657,-1.2211282675730375,-0.754667923907733,0.07223921949270376,-5.143996827842819,-5.012562836133726,-0.5813314546951687,-9.35019504264366,-0.5444101030464459,0.47529857708138945,1.6224644533024168,6.05808962950095,-5.448226431155264,-4.865136164590628,-4.1509118769724624,-5.8473627558888275,-1.501782417975788,-5.116180762352923,-1.9368152535435446,4.7194590111803185,-1.808265753483858,-2.0134618754082396,1.2950246785075827,-1.6535579411115884,-1.3082396230280895,2.224155889123939,3.640561767861541,-2.429616236767314,4.9225451429308675,0.6703361723105412,-1.2020460568562725,-1.2298037415120728,7.791685039857219,-9.22283641151436,2.634349019443927,1.9969808505631863,-4.836378250067714,3.3789106964448683,7.431154623026892,1.418624211858538,0.9190633446200405,1.0487505684832923,7.884240376269423,2.6917021097743565,-10.41307974498997,7.308763520132002,2.8427990531635885,0.19619640801132798,3.5967007970249467,3.2393710781669247,0.3516940353860455,-6.499273605257231,-4.199076868799075,8.913522936178897,-4.021065723105764,5.043133377969748,7.438913582041362,3.296163145028734,-0.5541391409969377,5.920423436052878,192.84531457192364,-0.18032951653003693,-0.12431278824806213,-0.013321436941623688,0.016912570223212242,0.3074726164340973,-0.11121036112308502,-0.18513965606689453,-0.28830599784851074,0.10227547585964203,0.05991530418395996,0.10141271352767944,0.15022051334381104,0.22825971245765686,-0.2549733519554138,0.1440691500902176,0.022803058847784996,-0.2182823121547699,-0.10978724807500839,0.14058393239974976,-0.10583794862031937,0.007310080341994762,-0.018259339034557343,-0.16284282505512238,-0.05811835452914238,-0.07671869546175003,-0.09447137266397476,-0.09005124121904373,0.031494732946157455,-0.02230718545615673,-0.08998215198516846,-0.057792093604803085,-0.009909132495522499,192.6193951022163,7922
9,-0.47736305206269464,-3.5688461605240454,-4.479559815216772,0.7427265333237962,1.867984476498456,-3.2998966512244325,-1.5767625608038487,3.3677942544613266,-4.549785109644894,0.3517088751636195,0.0715697847357114,-4.5513113046256715,-5.6550251859760765,-5.397926640741228,1.8498908904247626,-0.35211326813788435,-5.21719656063588,-2.3972291446884695,-6.109122466554688,-5.988157533509176,3.041890858855724,-0.7328279825091703,-0.23999097105390688,-2.2596468619392187,3.5369214637757667,0.3791135888739442,1.434406416975604,4.5818277518489925,2.768319387170013,0.03259977830657179,-1.5215391007164787,-0.5931068727814424,-3.3920430396943204,-1.4813919791465304,-0.6323606133668875,-2.974756583190433,-1.6378973726588422,5.654293836435226,4.059454657035588,-1.7719655180566747,-0.053842838527235926,3.481798121804803,4.231975206283244,-5.94783476696252,-1.106854893596785,3.413180099022525,-3.5482079398098914,0.5077627243991559,-4.568962379697803,2.062839691427144,-0.21922683105398055,6.1853033094610534,6.586654537217304,2.020956183164896,-5.482241968391018,6.446477046416283,-0.8564482846934915,3.6662135292739726,-4.4874651040119335,-3.7114307298261,1.6158523881467708,-3.961124565910973,4.839840748284332,9.594709974144086,-144.34508644005655,-0.37755662202835083,-0.07871170341968536,-0.09547851234674454,-0.021861063316464424,-0.04630609229207039,0.09978177398443222,0.016446039080619812,-0.06692362576723099,0.19152341783046722,-0.082152359187603,-0.12360202521085739,0.40345752239227295,-0.3677085340023041,0.16819877922534943,0.25751960277557373,-0.027829766273498535,-0.22381776571273804,0.22208164632320404,-0.02143346518278122,0.06527508795261383,-0.11562645435333252,-0.2062039077281952,-0.24777325987815857,0.14969584345817566,0.12837816774845123,-0.09884125739336014,-0.07801037281751633,-0.06118175759911537,0.044677309691905975,0.025343818590044975,0.10825971513986588,0.05070731043815613,-153.65948547169282,43056
